Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
181107,AAA Batteries (4-pack),2,2.99,2019-04-29 09:30:00,"266 Center St, Boston, MA 02215"
181108,Wired Headphones,1,11.99,2019-04-15 19:13:00,"794 8th St, Austin, TX 73301"
181109,Wired Headphones,1,11.99,2019-04-19 10:24:00,"194 Dogwood St, San Francisco, CA 94016"
181110,Google Phone,1,600.0,2019-04-12 12:57:00,"37 Lake St, New York City, NY 10001"
181111,Lightning Charging Cable,1,14.95,2019-04-02 14:39:00,"298 North St, New York City, NY 10001"
181112,Wired Headphones,2,11.99,2019-04-14 17:18:00,"966 Cherry St, San Francisco, CA 94016"
181113,34in Ultrawide Monitor,1,379.99,2019-04-25 15:43:00,"262 Wilson St, Atlanta, GA 30301"
181114,27in FHD Monitor,1,149.99,2019-04-25 10:11:00,"586 Elm St, Los Angeles, CA 90001"
181115,iPhone,1,700.0,2019-04-28 19:10:00,"834 Meadow St, Boston, MA 02215"
181116,27in FHD Monitor,1,149.99,2019-04-22 12:25:00,"944 8th St, San Francisco, CA 94016"
181117,AAA Batteries (4-pack),3,2.99,2019-04-20 00:19:00,"392 9th St, Dallas, TX 75001"
181118,Vareebadd Phone,1,400.0,2019-04-25 11:07:00,"417 Chestnut St, Portland, OR 97035"
181119,iPhone,1,700.0,2019-04-16 08:17:00,"55 South St, San Francisco, CA 94016"
181120,USB-C Charging Cable,1,11.95,2019-04-11 22:27:00,"45 2nd St, Los Angeles, CA 90001"
181121,USB-C Charging Cable,1,11.95,2019-04-28 18:01:00,"529 Cedar St, San Francisco, CA 94016"
181122,AAA Batteries (4-pack),3,2.99,2019-04-15 18:07:00,"331 10th St, San Francisco, CA 94016"
181123,Lightning Charging Cable,1,14.95,2019-04-08 16:18:00,"381 Adams St, Boston, MA 02215"
181124,AAA Batteries (4-pack),3,2.99,2019-04-13 16:34:00,"815 North St, Los Angeles, CA 90001"
181125,20in Monitor,1,109.99,2019-04-19 09:54:00,"743 Adams St, San Francisco, CA 94016"
181125,Bose SoundSport Headphones,1,99.99,2019-04-19 09:54:00,"743 Adams St, San Francisco, CA 94016"
181126,Wired Headphones,1,11.99,2019-04-17 09:49:00,"140 8th St, Los Angeles, CA 90001"
181127,Wired Headphones,1,11.99,2019-04-18 00:50:00,"6 10th St, New York City, NY 10001"
181128,Google Phone,1,600.0,2019-04-28 01:54:00,"904 Maple St, Los Angeles, CA 90001"
181129,Wired Headphones,1,11.99,2019-04-07 21:16:00,"546 Washington St, Los Angeles, CA 90001"
181130,AA Batteries (4-pack),2,3.84,2019-04-30 20:48:00,"917 10th St, New York City, NY 10001"
181131,AAA Batteries (4-pack),2,2.99,2019-04-14 15:36:00,"933 Hickory St, Dallas, TX 75001"
181131,USB-C Charging Cable,1,11.95,2019-04-14 15:36:00,"933 Hickory St, Dallas, TX 75001"
181132,AAA Batteries (4-pack),1,2.99,2019-04-02 21:04:00,"823 9th St, Seattle, WA 98101"
181133,Wired Headphones,1,11.99,2019-04-01 16:16:00,"574 Ridge St, New York City, NY 10001"
181134,USB-C Charging Cable,1,11.95,2019-04-08 22:51:00,"225 5th St, Portland, OR 97035"
181135,AAA Batteries (4-pack),1,2.99,2019-04-05 19:30:00,"377 Washington St, Los Angeles, CA 90001"
181136,AA Batteries (4-pack),1,3.84,2019-04-03 19:53:00,"549 6th St, Los Angeles, CA 90001"
181137,AA Batteries (4-pack),1,3.84,2019-04-20 10:30:00,"224 Center St, Boston, MA 02215"
181138,Apple Airpods Headphones,1,150.0,2019-04-05 13:01:00,"810 Main St, San Francisco, CA 94016"
181139,27in 4K Gaming Monitor,1,389.99,2019-04-10 19:26:00,"895 Jackson St, Atlanta, GA 30301"
181140,Apple Airpods Headphones,1,150.0,2019-04-24 19:50:00,"165 Washington St, Atlanta, GA 30301"
181141,Flatscreen TV,1,300.0,2019-04-24 17:06:00,"945 Johnson St, New York City, NY 10001"
181142,Lightning Charging Cable,1,14.95,2019-04-04 13:18:00,"33 Walnut St, Atlanta, GA 30301"
181143,AA Batteries (4-pack),1,3.84,2019-04-28 10:54:00,"788 Jackson St, Los Angeles, CA 90001"
181144,Wired Headphones,1,11.99,2019-04-22 22:40:00,"484 Madison St, Seattle, WA 98101"
181145,Flatscreen TV,1,300.0,2019-04-24 20:12:00,"811 Park St, Atlanta, GA 30301"
181146,34in Ultrawide Monitor,1,379.99,2019-04-10 00:03:00,"610 4th St, Seattle, WA 98101"
181147,AA Batteries (4-pack),2,3.84,2019-04-16 16:56:00,"739 12th St, San Francisco, CA 94016"
181148,27in FHD Monitor,1,149.99,2019-04-24 18:45:00,"342 Lake St, Seattle, WA 98101"
181149,Wired Headphones,1,11.99,2019-04-05 10:22:00,"679 Johnson St, San Francisco, CA 94016"
181150,Lightning Charging Cable,1,14.95,2019-04-14 20:01:00,"203 13th St, Los Angeles, CA 90001"
181151,Wired Headphones,3,11.99,2019-04-05 17:27:00,"126 2nd St, Portland, OR 97035"
181152,AA Batteries (4-pack),1,3.84,2019-04-13 16:42:00,"383 2nd St, Los Angeles, CA 90001"
181153,Macbook Pro Laptop,1,1700.0,2019-04-05 00:01:00,"561 Lincoln St, Portland, OR 97035"
181154,AAA Batteries (4-pack),1,2.99,2019-04-27 11:45:00,"708 Sunset St, Boston, MA 02215"
181155,Wired Headphones,1,11.99,2019-04-07 16:55:00,"71 2nd St, San Francisco, CA 94016"
181156,AAA Batteries (4-pack),1,2.99,2019-04-26 09:48:00,"67 9th St, Dallas, TX 75001"
181157,20in Monitor,1,109.99,2019-04-25 15:09:00,"606 South St, San Francisco, CA 94016"
181158,Flatscreen TV,1,300.0,2019-04-06 13:06:00,"799 Highland St, Seattle, WA 98101"
181159,34in Ultrawide Monitor,1,379.99,2019-04-05 14:36:00,"994 West St, Los Angeles, CA 90001"
181160,AA Batteries (4-pack),3,3.84,2019-04-14 09:13:00,"836 12th St, Seattle, WA 98101"
181161,AAA Batteries (4-pack),1,2.99,2019-04-15 15:11:00,"988 Willow St, Los Angeles, CA 90001"
181162,Bose SoundSport Headphones,1,99.99,2019-04-29 15:56:00,"11 Center St, San Francisco, CA 94016"
181163,34in Ultrawide Monitor,1,379.99,2019-04-27 12:04:00,"960 12th St, San Francisco, CA 94016"
181164,iPhone,1,700.0,2019-04-17 00:15:00,"630 Hickory St, Austin, TX 73301"
181165,Wired Headphones,1,11.99,2019-04-22 15:03:00,"602 North St, Dallas, TX 75001"
181166,Bose SoundSport Headphones,1,99.99,2019-04-18 17:57:00,"945 13th St, New York City, NY 10001"
181167,AAA Batteries (4-pack),1,2.99,2019-04-30 10:24:00,"647 Park St, Boston, MA 02215"
181168,27in FHD Monitor,1,149.99,2019-04-12 09:13:00,"469 12th St, Atlanta, GA 30301"
181169,Apple Airpods Headphones,1,150.0,2019-04-29 15:29:00,"399 Center St, Dallas, TX 75001"
181170,USB-C Charging Cable,1,11.95,2019-04-21 22:07:00,"3 12th St, Atlanta, GA 30301"
181171,Wired Headphones,1,11.99,2019-04-09 22:06:00,"794 Lake St, Los Angeles, CA 90001"
181172,Apple Airpods Headphones,1,150.0,2019-04-09 15:24:00,"676 Walnut St, San Francisco, CA 94016"
181173,AAA Batteries (4-pack),1,2.99,2019-04-13 22:34:00,"636 9th St, Dallas, TX 75001"
181174,Apple Airpods Headphones,1,150.0,2019-04-11 14:53:00,"516 Forest St, San Francisco, CA 94016"
181175,Wired Headphones,1,11.99,2019-04-26 17:02:00,"887 West St, Los Angeles, CA 90001"
181176,AA Batteries (4-pack),1,3.84,2019-04-23 10:16:00,"992 8th St, Los Angeles, CA 90001"
181177,iPhone,1,700.0,2019-04-01 13:13:00,"244 Maple St, Portland, OR 97035"
181177,Lightning Charging Cable,1,14.95,2019-04-01 13:13:00,"244 Maple St, Portland, OR 97035"
181177,Vareebadd Phone,1,400.0,2019-04-01 13:13:00,"244 Maple St, Portland, OR 97035"
181178,AAA Batteries (4-pack),1,2.99,2019-04-12 16:27:00,"119 Cedar St, San Francisco, CA 94016"
181179,Macbook Pro Laptop,1,1700.0,2019-04-05 14:10:00,"892 5th St, Austin, TX 73301"
181180,Vareebadd Phone,1,400.0,2019-04-30 11:11:00,"473 Madison St, New York City, NY 10001"
181180,USB-C Charging Cable,1,11.95,2019-04-30 11:11:00,"473 Madison St, New York City, NY 10001"
181181,Flatscreen TV,1,300.0,2019-04-23 13:42:00,"686 Lakeview St, Austin, TX 73301"
181182,27in FHD Monitor,1,149.99,2019-04-20 18:22:00,"505 Chestnut St, San Francisco, CA 94016"
181183,AAA Batteries (4-pack),2,2.99,2019-04-01 10:39:00,"668 9th St, New York City, NY 10001"
181184,Apple Airpods Headphones,1,150.0,2019-04-04 11:16:00,"214 6th St, Boston, MA 02215"
181185,27in 4K Gaming Monitor,1,389.99,2019-04-27 18:10:00,"610 1st St, Seattle, WA 98101"
181186,USB-C Charging Cable,1,11.95,2019-04-11 18:49:00,"770 1st St, Dallas, TX 75001"
181187,Bose SoundSport Headphones,1,99.99,2019-04-26 08:12:00,"330 10th St, Austin, TX 73301"
181188,AA Batteries (4-pack),1,3.84,2019-04-29 10:16:00,"619 8th St, Atlanta, GA 30301"
181189,27in 4K Gaming Monitor,1,389.99,2019-04-09 08:17:00,"45 Hill St, Austin, TX 73301"
181190,Flatscreen TV,1,300.0,2019-04-26 12:30:00,"367 Main St, San Francisco, CA 94016"
181191,Lightning Charging Cable,1,14.95,2019-04-23 13:36:00,"57 Ridge St, San Francisco, CA 94016"
181192,Lightning Charging Cable,1,14.95,2019-04-14 22:42:00,"598 Dogwood St, San Francisco, CA 94016"
181193,AAA Batteries (4-pack),3,2.99,2019-04-25 19:01:00,"406 Washington St, Dallas, TX 75001"
181194,Wired Headphones,1,11.99,2019-04-18 12:16:00,"250 Lake St, Los Angeles, CA 90001"
181195,USB-C Charging Cable,1,11.95,2019-04-12 17:05:00,"108 Dogwood St, New York City, NY 10001"
181196,AA Batteries (4-pack),1,3.84,2019-04-11 09:54:00,"243 Cherry St, New York City, NY 10001"
181197,Lightning Charging Cable,1,14.95,2019-04-08 01:05:00,"467 South St, San Francisco, CA 94016"
181198,LG Dryer,1,600.0,2019-04-06 11:37:00,"470 Elm St, Austin, TX 73301"
181199,Wired Headphones,1,11.99,2019-04-10 16:08:00,"157 Cedar St, New York City, NY 10001"
181200,Lightning Charging Cable,1,14.95,2019-04-30 16:40:00,"69 Lake St, Austin, TX 73301"
181201,USB-C Charging Cable,2,11.95,2019-04-03 02:44:00,"631 Hill St, Austin, TX 73301"
181202,USB-C Charging Cable,1,11.95,2019-04-06 22:08:00,"846 4th St, New York City, NY 10001"
181203,27in 4K Gaming Monitor,1,389.99,2019-04-23 13:14:00,"308 4th St, Seattle, WA 98101"
181204,Wired Headphones,1,11.99,2019-04-17 14:47:00,"162 13th St, New York City, NY 10001"
181205,AA Batteries (4-pack),1,3.84,2019-04-24 18:55:00,"639 5th St, Portland, OR 97035"
181206,Macbook Pro Laptop,1,1700.0,2019-04-16 09:07:00,"561 Maple St, Los Angeles, CA 90001"
181207,USB-C Charging Cable,1,11.95,2019-04-02 08:14:00,"29 Dogwood St, San Francisco, CA 94016"
181208,USB-C Charging Cable,1,11.95,2019-04-04 17:58:00,"85 Main St, New York City, NY 10001"
181209,Lightning Charging Cable,1,14.95,2019-04-20 13:19:00,"241 Chestnut St, Atlanta, GA 30301"
181210,Apple Airpods Headphones,1,150.0,2019-04-11 19:30:00,"635 Washington St, Seattle, WA 98101"
181211,Vareebadd Phone,1,400.0,2019-04-26 19:34:00,"849 Hill St, Seattle, WA 98101"
181211,Wired Headphones,1,11.99,2019-04-26 19:34:00,"849 Hill St, Seattle, WA 98101"
181212,USB-C Charging Cable,1,11.95,2019-04-05 19:01:00,"705 Hickory St, San Francisco, CA 94016"
181213,AA Batteries (4-pack),4,3.84,2019-04-28 14:51:00,"919 5th St, New York City, NY 10001"
181214,AA Batteries (4-pack),1,3.84,2019-04-24 12:53:00,"1 5th St, New York City, NY 10001"
181215,Lightning Charging Cable,1,14.95,2019-04-01 16:32:00,"220 Chestnut St, Seattle, WA 98101"
181216,27in FHD Monitor,1,149.99,2019-04-06 17:27:00,"200 Lakeview St, Atlanta, GA 30301"
181217,AA Batteries (4-pack),1,3.84,2019-04-01 09:10:00,"106 Hickory St, Los Angeles, CA 90001"
181218,27in 4K Gaming Monitor,1,389.99,2019-04-01 08:51:00,"68 Sunset St, Atlanta, GA 30301"
181219,USB-C Charging Cable,1,11.95,2019-04-09 09:08:00,"974 Lakeview St, Atlanta, GA 30301"
181220,27in 4K Gaming Monitor,1,389.99,2019-04-19 17:24:00,"598 12th St, Austin, TX 73301"
181220,Apple Airpods Headphones,1,150.0,2019-04-19 17:24:00,"598 12th St, Austin, TX 73301"
181221,27in FHD Monitor,1,149.99,2019-04-29 23:25:00,"327 Forest St, Atlanta, GA 30301"
181222,AAA Batteries (4-pack),1,2.99,2019-04-07 21:59:00,"415 Lake St, Atlanta, GA 30301"
181223,Lightning Charging Cable,2,14.95,2019-04-08 12:07:00,"779 Sunset St, Boston, MA 02215"
181224,Lightning Charging Cable,1,14.95,2019-04-18 12:57:00,"606 1st St, New York City, NY 10001"
181225,Wired Headphones,1,11.99,2019-04-19 22:00:00,"437 Spruce St, Los Angeles, CA 90001"
181226,AAA Batteries (4-pack),1,2.99,2019-04-10 16:34:00,"588 Sunset St, Boston, MA 02215"
181227,AAA Batteries (4-pack),1,2.99,2019-04-27 08:49:00,"918 Elm St, San Francisco, CA 94016"
181228,AAA Batteries (4-pack),1,2.99,2019-04-14 20:46:00,"665 10th St, San Francisco, CA 94016"
181229,AA Batteries (4-pack),1,3.84,2019-04-03 16:34:00,"664 Cedar St, Los Angeles, CA 90001"
181230,34in Ultrawide Monitor,1,379.99,2019-04-19 18:53:00,"458 Dogwood St, Seattle, WA 98101"
181231,AAA Batteries (4-pack),1,2.99,2019-04-30 17:49:00,"54 14th St, Los Angeles, CA 90001"
181232,ThinkPad Laptop,1,999.99,2019-04-27 14:32:00,"722 River St, San Francisco, CA 94016"
181233,Wired Headphones,1,11.99,2019-04-25 18:40:00,"203 Center St, Portland, OR 97035"
181234,Wired Headphones,2,11.99,2019-04-09 14:55:00,"320 13th St, New York City, NY 10001"
181235,Wired Headphones,1,11.99,2019-04-15 10:53:00,"435 7th St, New York City, NY 10001"
181236,Wired Headphones,1,11.99,2019-04-03 16:29:00,"532 2nd St, New York City, NY 10001"
181237,AAA Batteries (4-pack),1,2.99,2019-04-17 18:33:00,"528 South St, New York City, NY 10001"
181238,Apple Airpods Headphones,1,150.0,2019-04-22 21:07:00,"150 11th St, San Francisco, CA 94016"
181239,AAA Batteries (4-pack),1,2.99,2019-04-15 11:46:00,"95 Lake St, Atlanta, GA 30301"
181240,Bose SoundSport Headphones,1,99.99,2019-04-22 10:01:00,"898 Wilson St, San Francisco, CA 94016"
181241,34in Ultrawide Monitor,1,379.99,2019-04-08 16:30:00,"106 Maple St, New York City, NY 10001"
181242,AA Batteries (4-pack),1,3.84,2019-04-05 23:22:00,"391 7th St, New York City, NY 10001"
181243,Apple Airpods Headphones,1,150.0,2019-04-27 08:49:00,"431 10th St, New York City, NY 10001"
181244,Bose SoundSport Headphones,1,99.99,2019-04-03 14:29:00,"733 11th St, Portland, OR 97035"
181245,Bose SoundSport Headphones,1,99.99,2019-04-21 11:02:00,"14 Church St, Dallas, TX 75001"
181246,Wired Headphones,1,11.99,2019-04-09 13:58:00,"342 Hickory St, San Francisco, CA 94016"
181246,Wired Headphones,1,11.99,2019-04-09 13:58:00,"342 Hickory St, San Francisco, CA 94016"
181247,Macbook Pro Laptop,1,1700.0,2019-04-18 01:27:00,"513 10th St, San Francisco, CA 94016"
181248,AA Batteries (4-pack),2,3.84,2019-05-01 00:38:00,"753 South St, San Francisco, CA 94016"
181249,USB-C Charging Cable,1,11.95,2019-04-11 21:30:00,"987 Hill St, Boston, MA 02215"
181250,USB-C Charging Cable,1,11.95,2019-04-16 11:03:00,"556 Chestnut St, Dallas, TX 75001"
181251,Lightning Charging Cable,1,14.95,2019-04-12 07:27:00,"886 Jackson St, Seattle, WA 98101"
181252,Wired Headphones,1,11.99,2019-04-20 12:30:00,"212 Church St, San Francisco, CA 94016"
181253,Lightning Charging Cable,1,14.95,2019-04-14 10:27:00,"852 Wilson St, Dallas, TX 75001"
181254,USB-C Charging Cable,1,11.95,2019-04-16 22:59:00,"901 Spruce St, Boston, MA 02215"
181255,Flatscreen TV,1,300.0,2019-04-05 06:24:00,"922 2nd St, San Francisco, CA 94016"
181256,34in Ultrawide Monitor,1,379.99,2019-04-20 13:43:00,"105 Walnut St, Austin, TX 73301"
181257,iPhone,1,700.0,2019-04-14 02:08:00,"175 Park St, Atlanta, GA 30301"
181257,Wired Headphones,1,11.99,2019-04-14 02:08:00,"175 Park St, Atlanta, GA 30301"
181258,Wired Headphones,2,11.99,2019-04-30 20:09:00,"745 Maple St, Los Angeles, CA 90001"
181259,Wired Headphones,1,11.99,2019-04-08 02:05:00,"676 North St, New York City, NY 10001"
181260,Wired Headphones,1,11.99,2019-04-10 14:59:00,"7 Forest St, San Francisco, CA 94016"
181261,Bose SoundSport Headphones,1,99.99,2019-04-26 09:50:00,"50 Ridge St, Seattle, WA 98101"
181262,AAA Batteries (4-pack),1,2.99,2019-04-23 19:39:00,"94 Elm St, Boston, MA 02215"
181262,Google Phone,1,600.0,2019-04-23 19:39:00,"94 Elm St, Boston, MA 02215"
181263,27in FHD Monitor,1,149.99,2019-04-21 10:05:00,"968 Willow St, Seattle, WA 98101"
181264,Wired Headphones,2,11.99,2019-04-13 07:36:00,"453 Sunset St, Los Angeles, CA 90001"
181265,Lightning Charging Cable,1,14.95,2019-04-28 19:39:00,"369 6th St, Austin, TX 73301"
181266,iPhone,1,700.0,2019-04-27 13:19:00,"624 Madison St, Boston, MA 02215"
181266,Wired Headphones,1,11.99,2019-04-27 13:19:00,"624 Madison St, Boston, MA 02215"
181267,AA Batteries (4-pack),1,3.84,2019-04-07 20:32:00,"138 14th St, San Francisco, CA 94016"
181268,27in FHD Monitor,1,149.99,2019-04-26 15:24:00,"655 Jackson St, Los Angeles, CA 90001"
181269,Lightning Charging Cable,1,14.95,2019-04-30 17:44:00,"509 8th St, New York City, NY 10001"
181270,Wired Headphones,1,11.99,2019-04-07 16:31:00,"305 Maple St, Los Angeles, CA 90001"
181271,Vareebadd Phone,1,400.0,2019-04-09 08:17:00,"860 Hickory St, Portland, OR 97035"
181272,Lightning Charging Cable,1,14.95,2019-04-18 16:11:00,"508 Pine St, San Francisco, CA 94016"
181273,Wired Headphones,1,11.99,2019-04-09 14:27:00,"145 Chestnut St, San Francisco, CA 94016"
181274,AA Batteries (4-pack),1,3.84,2019-04-07 00:10:00,"121 Washington St, Portland, OR 97035"
181275,AA Batteries (4-pack),1,3.84,2019-04-13 15:03:00,"580 11th St, Portland, ME 04101"
181276,Wired Headphones,1,11.99,2019-04-19 18:30:00,"191 7th St, Dallas, TX 75001"
181277,34in Ultrawide Monitor,1,379.99,2019-04-02 14:20:00,"852 Walnut St, Atlanta, GA 30301"
181278,Apple Airpods Headphones,1,150.0,2019-04-04 11:22:00,"992 Dogwood St, Seattle, WA 98101"
181279,20in Monitor,1,109.99,2019-04-23 09:04:00,"968 River St, Boston, MA 02215"
181280,Bose SoundSport Headphones,1,99.99,2019-04-16 10:11:00,"276 Johnson St, Los Angeles, CA 90001"
181281,USB-C Charging Cable,1,11.95,2019-04-09 17:23:00,"947 1st St, Los Angeles, CA 90001"
181282,ThinkPad Laptop,1,999.99,2019-04-15 12:40:00,"338 Jefferson St, Austin, TX 73301"
181283,Bose SoundSport Headphones,1,99.99,2019-04-13 18:39:00,"644 13th St, Los Angeles, CA 90001"
181284,Lightning Charging Cable,2,14.95,2019-04-09 01:13:00,"581 6th St, Seattle, WA 98101"
181285,USB-C Charging Cable,2,11.95,2019-04-29 17:07:00,"130 Lake St, San Francisco, CA 94016"
181286,Apple Airpods Headphones,1,150.0,2019-04-04 19:48:00,"697 5th St, San Francisco, CA 94016"
181287,AAA Batteries (4-pack),1,2.99,2019-04-22 18:54:00,"338 Meadow St, New York City, NY 10001"
181288,AAA Batteries (4-pack),3,2.99,2019-04-22 18:20:00,"978 Elm St, San Francisco, CA 94016"
181289,USB-C Charging Cable,1,11.95,2019-04-27 13:42:00,"577 12th St, Atlanta, GA 30301"
181290,Lightning Charging Cable,1,14.95,2019-04-08 14:57:00,"239 Meadow St, Seattle, WA 98101"
181291,AA Batteries (4-pack),1,3.84,2019-04-03 12:40:00,"43 Madison St, New York City, NY 10001"
181292,AA Batteries (4-pack),1,3.84,2019-04-21 19:48:00,"792 Church St, Boston, MA 02215"
181293,AAA Batteries (4-pack),1,2.99,2019-04-12 08:36:00,"165 Hill St, Dallas, TX 75001"
181294,Lightning Charging Cable,1,14.95,2019-04-06 10:35:00,"664 Jefferson St, Portland, OR 97035"
181295,Bose SoundSport Headphones,1,99.99,2019-04-29 14:23:00,"499 Johnson St, Los Angeles, CA 90001"
181296,Flatscreen TV,1,300.0,2019-04-25 14:15:00,"365 West St, San Francisco, CA 94016"
181297,USB-C Charging Cable,1,11.95,2019-04-25 06:45:00,"394 Forest St, San Francisco, CA 94016"
181298,Macbook Pro Laptop,1,1700.0,2019-04-01 21:39:00,"732 Hickory St, Boston, MA 02215"
181299,AA Batteries (4-pack),1,3.84,2019-04-11 00:45:00,"543 Lakeview St, San Francisco, CA 94016"
181300,Lightning Charging Cable,1,14.95,2019-04-18 14:41:00,"982 Jackson St, San Francisco, CA 94016"
181301,AAA Batteries (4-pack),1,2.99,2019-04-27 18:32:00,"429 Cedar St, Los Angeles, CA 90001"
181302,iPhone,1,700.0,2019-04-22 10:27:00,"534 Lakeview St, New York City, NY 10001"
181303,Apple Airpods Headphones,1,150.0,2019-04-19 09:39:00,"463 10th St, Los Angeles, CA 90001"
181304,AAA Batteries (4-pack),1,2.99,2019-04-01 13:14:00,"713 Johnson St, Atlanta, GA 30301"
181305,Bose SoundSport Headphones,1,99.99,2019-04-13 11:43:00,"13 Hickory St, New York City, NY 10001"
181306,AAA Batteries (4-pack),1,2.99,2019-04-09 21:48:00,"150 5th St, San Francisco, CA 94016"
181307,20in Monitor,1,109.99,2019-04-09 21:52:00,"453 Willow St, Los Angeles, CA 90001"
181308,Wired Headphones,1,11.99,2019-04-20 15:19:00,"471 Chestnut St, Atlanta, GA 30301"
181309,ThinkPad Laptop,1,999.99,2019-04-11 00:33:00,"643 Jackson St, Atlanta, GA 30301"
181310,AAA Batteries (4-pack),2,2.99,2019-04-28 23:08:00,"990 Center St, Dallas, TX 75001"
181311,Wired Headphones,1,11.99,2019-04-08 11:13:00,"222 Maple St, San Francisco, CA 94016"
181312,Apple Airpods Headphones,1,150.0,2019-04-10 21:47:00,"148 7th St, Seattle, WA 98101"
181313,Wired Headphones,1,11.99,2019-04-08 13:57:00,"176 Johnson St, San Francisco, CA 94016"
181314,Wired Headphones,1,11.99,2019-04-08 20:24:00,"916 North St, San Francisco, CA 94016"
181315,Google Phone,1,600.0,2019-04-28 18:50:00,"123 8th St, San Francisco, CA 94016"
181315,USB-C Charging Cable,1,11.95,2019-04-28 18:50:00,"123 8th St, San Francisco, CA 94016"
181316,Wired Headphones,1,11.99,2019-04-09 02:37:00,"843 South St, Seattle, WA 98101"
181317,Wired Headphones,1,11.99,2019-04-20 21:29:00,"715 Center St, Los Angeles, CA 90001"
181318,Flatscreen TV,1,300.0,2019-04-22 10:16:00,"624 Cherry St, San Francisco, CA 94016"
181319,AAA Batteries (4-pack),1,2.99,2019-04-12 11:10:00,"392 Willow St, Portland, OR 97035"
181320,Lightning Charging Cable,2,14.95,2019-04-05 16:51:00,"334 Jefferson St, Los Angeles, CA 90001"
181321,AAA Batteries (4-pack),2,2.99,2019-04-05 23:01:00,"908 Wilson St, San Francisco, CA 94016"
181322,Google Phone,1,600.0,2019-04-23 14:10:00,"691 14th St, Boston, MA 02215"
