Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
154244,USB-C Charging Cable,1,11.95,2019-02-04 22:21:00,"635 Lincoln St, New York City, NY 10001"
154245,USB-C Charging Cable,1,11.95,2019-02-21 11:16:00,"954 6th St, Portland, ME 04101"
154246,Bose SoundSport Headphones,1,99.99,2019-02-10 13:37:00,"471 Highland St, Los Angeles, CA 90001"
154247,Wired Headphones,1,11.99,2019-02-24 10:17:00,"676 Elm St, Los Angeles, CA 90001"
154248,ThinkPad Laptop,1,999.99,2019-02-05 20:57:00,"788 Church St, Atlanta, GA 30301"
154249,AAA Batteries (4-pack),3,2.99,2019-02-17 16:24:00,"815 South St, Boston, MA 02215"
154250,Lightning Charging Cable,1,14.95,2019-02-02 16:14:00,"671 11th St, Portland, ME 04101"
154251,AAA Batteries (4-pack),2,2.99,2019-02-26 15:36:00,"704 Jefferson St, Dallas, TX 75001"
154252,USB-C Charging Cable,1,11.95,2019-02-08 16:20:00,"335 Elm St, Los Angeles, CA 90001"
154253,AA Batteries (4-pack),2,3.84,2019-02-04 23:11:00,"572 Johnson St, Los Angeles, CA 90001"
154254,Apple Airpods Headphones,1,150.0,2019-02-17 19:47:00,"2 Wilson St, Boston, MA 02215"
154255,USB-C Charging Cable,1,11.95,2019-02-17 19:07:00,"495 Main St, Dallas, TX 75001"
154256,Wired Headphones,1,11.99,2019-02-28 12:17:00,"951 Walnut St, Los Angeles, CA 90001"
154257,USB-C Charging Cable,1,11.95,2019-02-03 10:49:00,"755 5th St, Los Angeles, CA 90001"
154258,Lightning Charging Cable,1,14.95,2019-02-01 13:29:00,"777 Hill St, San Francisco, CA 94016"
154259,Wired Headphones,1,11.99,2019-02-18 12:53:00,"557 Lake St, Dallas, TX 75001"
154260,USB-C Charging Cable,1,11.95,2019-02-04 17:38:00,"433 13th St, Seattle, WA 98101"
154261,Wired Headphones,1,11.99,2019-02-07 13:07:00,"49 Highland St, Seattle, WA 98101"
154262,AAA Batteries (4-pack),2,2.99,2019-02-18 15:09:00,"674 West St, Atlanta, GA 30301"
154263,Apple Airpods Headphones,1,150.0,2019-02-03 19:20:00,"153 Park St, Los Angeles, CA 90001"
154264,AAA Batteries (4-pack),2,2.99,2019-02-24 16:47:00,"978 North St, San Francisco, CA 94016"
154265,AA Batteries (4-pack),1,3.84,2019-02-15 18:27:00,"790 Madison St, Portland, OR 97035"
154266,ThinkPad Laptop,1,999.99,2019-02-11 10:23:00,"279 8th St, Atlanta, GA 30301"
154267,Bose SoundSport Headphones,1,99.99,2019-02-05 12:21:00,"244 Main St, New York City, NY 10001"
154268,Lightning Charging Cable,1,14.95,2019-02-25 15:54:00,"242 Madison St, Seattle, WA 98101"
154269,ThinkPad Laptop,1,999.99,2019-02-19 19:30:00,"883 Ridge St, San Francisco, CA 94016"
154270,27in FHD Monitor,1,149.99,2019-02-06 12:20:00,"867 6th St, New York City, NY 10001"
154271,20in Monitor,1,109.99,2019-02-26 12:26:00,"557 Church St, New York City, NY 10001"
154272,Apple Airpods Headphones,1,150.0,2019-02-15 16:42:00,"915 Lakeview St, Portland, OR 97035"
154273,USB-C Charging Cable,1,11.95,2019-02-22 21:59:00,"664 Highland St, San Francisco, CA 94016"
154274,Wired Headphones,1,11.99,2019-02-24 18:35:00,"136 Hickory St, Boston, MA 02215"
154275,USB-C Charging Cable,1,11.95,2019-02-12 20:50:00,"632 River St, San Francisco, CA 94016"
154276,USB-C Charging Cable,1,11.95,2019-02-02 21:41:00,"278 Walnut St, Los Angeles, CA 90001"
154277,USB-C Charging Cable,1,11.95,2019-02-07 10:07:00,"406 9th St, Boston, MA 02215"
154278,USB-C Charging Cable,1,11.95,2019-02-28 21:55:00,"834 Forest St, Boston, MA 02215"
154279,34in Ultrawide Monitor,1,379.99,2019-02-19 01:44:00,"514 10th St, Los Angeles, CA 90001"
154280,27in 4K Gaming Monitor,1,389.99,2019-02-08 19:30:00,"411 Lincoln St, Los Angeles, CA 90001"
154281,27in FHD Monitor,1,149.99,2019-02-09 16:05:00,"314 Center St, San Francisco, CA 94016"
154282,Wired Headphones,1,11.99,2019-02-02 00:19:00,"668 13th St, Los Angeles, CA 90001"
154283,Macbook Pro Laptop,1,1700.0,2019-02-21 18:55:00,"753 8th St, San Francisco, CA 94016"
154284,Bose SoundSport Headphones,1,99.99,2019-02-02 20:04:00,"142 Washington St, San Francisco, CA 94016"
154284,Apple Airpods Headphones,1,150.0,2019-02-02 20:04:00,"142 Washington St, San Francisco, CA 94016"
154285,Flatscreen TV,1,300.0,2019-02-16 17:50:00,"773 Washington St, San Francisco, CA 94016"
154286,AAA Batteries (4-pack),1,2.99,2019-02-22 12:39:00,"916 9th St, Austin, TX 73301"
154287,Vareebadd Phone,1,400.0,2019-02-04 11:00:00,"671 Park St, New York City, NY 10001"
154288,Bose SoundSport Headphones,1,99.99,2019-02-14 08:29:00,"804 Adams St, Los Angeles, CA 90001"
154289,USB-C Charging Cable,1,11.95,2019-02-13 20:33:00,"524 5th St, New York City, NY 10001"
154290,AAA Batteries (4-pack),1,2.99,2019-02-12 20:04:00,"869 Lake St, Los Angeles, CA 90001"
154291,27in FHD Monitor,1,149.99,2019-02-14 21:50:00,"521 Spruce St, Boston, MA 02215"
154292,Lightning Charging Cable,1,14.95,2019-02-12 09:43:00,"674 10th St, San Francisco, CA 94016"
154293,Bose SoundSport Headphones,1,99.99,2019-02-22 10:25:00,"49 Elm St, Los Angeles, CA 90001"
154293,ThinkPad Laptop,1,999.99,2019-02-22 10:25:00,"49 Elm St, Los Angeles, CA 90001"
154294,AAA Batteries (4-pack),3,2.99,2019-02-04 13:02:00,"691 Madison St, San Francisco, CA 94016"
154295,34in Ultrawide Monitor,1,379.99,2019-02-28 05:18:00,"244 Madison St, Los Angeles, CA 90001"
154296,Flatscreen TV,1,300.0,2019-02-26 16:01:00,"481 Jefferson St, San Francisco, CA 94016"
154297,34in Ultrawide Monitor,1,379.99,2019-02-28 13:57:00,"670 Cherry St, Portland, OR 97035"
154298,27in 4K Gaming Monitor,1,389.99,2019-02-05 07:54:00,"495 Hickory St, Austin, TX 73301"
154299,Bose SoundSport Headphones,1,99.99,2019-02-13 11:05:00,"776 Hickory St, Atlanta, GA 30301"
154300,AA Batteries (4-pack),1,3.84,2019-02-13 13:12:00,"751 Highland St, Portland, OR 97035"
154301,34in Ultrawide Monitor,1,379.99,2019-02-20 13:26:00,"799 North St, Los Angeles, CA 90001"
154302,34in Ultrawide Monitor,1,379.99,2019-02-10 15:59:00,"421 Dogwood St, Los Angeles, CA 90001"
154303,Google Phone,1,600.0,2019-02-19 13:05:00,"38 Forest St, Dallas, TX 75001"
154303,Wired Headphones,1,11.99,2019-02-19 13:05:00,"38 Forest St, Dallas, TX 75001"
154304,Google Phone,1,600.0,2019-02-02 11:28:00,"141 5th St, Boston, MA 02215"
154305,USB-C Charging Cable,1,11.95,2019-02-21 12:00:00,"477 Main St, Los Angeles, CA 90001"
154306,USB-C Charging Cable,1,11.95,2019-02-18 08:38:00,"904 Pine St, San Francisco, CA 94016"
154307,Bose SoundSport Headphones,1,99.99,2019-02-25 19:46:00,"583 8th St, Austin, TX 73301"
154308,ThinkPad Laptop,1,999.99,2019-02-11 12:56:00,"255 1st St, Atlanta, GA 30301"
154309,Apple Airpods Headphones,1,150.0,2019-02-25 19:20:00,"71 River St, Boston, MA 02215"
154310,Lightning Charging Cable,1,14.95,2019-02-12 20:14:00,"610 Pine St, Los Angeles, CA 90001"
154311,AAA Batteries (4-pack),1,2.99,2019-02-13 00:22:00,"370 11th St, Seattle, WA 98101"
154312,Lightning Charging Cable,1,14.95,2019-02-02 17:44:00,"375 2nd St, San Francisco, CA 94016"
154313,Google Phone,1,600.0,2019-02-08 00:08:00,"536 Hickory St, San Francisco, CA 94016"
154314,Apple Airpods Headphones,1,150.0,2019-02-16 10:01:00,"581 Cherry St, New York City, NY 10001"
154315,Bose SoundSport Headphones,1,99.99,2019-02-18 19:26:00,"173 Willow St, San Francisco, CA 94016"
154316,27in 4K Gaming Monitor,1,389.99,2019-02-05 13:11:00,"939 Hill St, Atlanta, GA 30301"
154317,AA Batteries (4-pack),3,3.84,2019-02-14 12:02:00,"974 Johnson St, San Francisco, CA 94016"
154318,USB-C Charging Cable,1,11.95,2019-02-09 08:59:00,"350 11th St, San Francisco, CA 94016"
154319,Lightning Charging Cable,1,14.95,2019-02-28 15:15:00,"855 Johnson St, New York City, NY 10001"
154320,USB-C Charging Cable,1,11.95,2019-02-16 09:52:00,"93 Johnson St, Los Angeles, CA 90001"
154321,USB-C Charging Cable,2,11.95,2019-02-22 12:45:00,"426 4th St, New York City, NY 10001"
154322,Apple Airpods Headphones,1,150.0,2019-02-16 14:05:00,"401 9th St, Atlanta, GA 30301"
154323,Lightning Charging Cable,1,14.95,2019-02-07 21:56:00,"502 11th St, Boston, MA 02215"
154324,Wired Headphones,2,11.99,2019-02-13 13:20:00,"573 4th St, San Francisco, CA 94016"
154325,Wired Headphones,1,11.99,2019-02-18 16:48:00,"712 Dogwood St, Austin, TX 73301"
154326,Wired Headphones,1,11.99,2019-02-28 14:50:00,"108 10th St, Seattle, WA 98101"
154327,Macbook Pro Laptop,1,1700.0,2019-02-08 13:39:00,"555 Wilson St, New York City, NY 10001"
154328,Wired Headphones,1,11.99,2019-02-20 22:33:00,"812 2nd St, Los Angeles, CA 90001"
154329,Lightning Charging Cable,1,14.95,2019-02-27 09:19:00,"943 Dogwood St, San Francisco, CA 94016"
154330,Lightning Charging Cable,1,14.95,2019-02-24 00:11:00,"601 Willow St, New York City, NY 10001"
154331,USB-C Charging Cable,1,11.95,2019-02-28 15:50:00,"722 9th St, Boston, MA 02215"
154332,34in Ultrawide Monitor,1,379.99,2019-02-27 11:15:00,"642 10th St, Los Angeles, CA 90001"
154333,USB-C Charging Cable,1,11.95,2019-02-08 14:29:00,"338 West St, Atlanta, GA 30301"
154334,AAA Batteries (4-pack),2,2.99,2019-02-12 21:19:00,"369 West St, Atlanta, GA 30301"
154335,Flatscreen TV,1,300.0,2019-02-22 18:54:00,"78 Lakeview St, San Francisco, CA 94016"
154336,iPhone,1,700.0,2019-02-03 22:57:00,"238 West St, Atlanta, GA 30301"
154336,Lightning Charging Cable,1,14.95,2019-02-03 22:57:00,"238 West St, Atlanta, GA 30301"
154337,AA Batteries (4-pack),1,3.84,2019-02-21 00:06:00,"135 Jefferson St, Boston, MA 02215"
154338,USB-C Charging Cable,1,11.95,2019-02-03 07:38:00,"5 Cedar St, Portland, ME 04101"
154339,iPhone,1,700.0,2019-02-12 15:04:00,"604 Johnson St, Portland, OR 97035"
154340,27in 4K Gaming Monitor,1,389.99,2019-02-25 21:17:00,"243 Lincoln St, San Francisco, CA 94016"
154341,AA Batteries (4-pack),1,3.84,2019-02-05 20:59:00,"162 Sunset St, New York City, NY 10001"
154342,USB-C Charging Cable,1,11.95,2019-02-03 12:20:00,"282 8th St, San Francisco, CA 94016"
154343,USB-C Charging Cable,1,11.95,2019-02-10 07:47:00,"946 Sunset St, Dallas, TX 75001"
154344,34in Ultrawide Monitor,1,379.99,2019-02-13 11:38:00,"968 Lakeview St, San Francisco, CA 94016"
154345,ThinkPad Laptop,1,999.99,2019-02-21 23:28:00,"731 12th St, Los Angeles, CA 90001"
154346,Apple Airpods Headphones,1,150.0,2019-02-01 22:10:00,"573 Hill St, Austin, TX 73301"
154347,Bose SoundSport Headphones,1,99.99,2019-02-15 13:17:00,"961 Spruce St, Dallas, TX 75001"
154348,Wired Headphones,1,11.99,2019-02-24 23:43:00,"578 Cedar St, Dallas, TX 75001"
154349,34in Ultrawide Monitor,1,379.99,2019-02-04 21:14:00,"627 13th St, Los Angeles, CA 90001"
154350,Lightning Charging Cable,1,14.95,2019-02-03 13:30:00,"255 North St, New York City, NY 10001"
154351,Wired Headphones,1,11.99,2019-02-10 12:47:00,"326 Wilson St, Austin, TX 73301"
154352,27in 4K Gaming Monitor,1,389.99,2019-02-24 10:10:00,"550 Meadow St, Seattle, WA 98101"
154353,Lightning Charging Cable,1,14.95,2019-02-19 08:37:00,"58 Madison St, Los Angeles, CA 90001"
154354,AAA Batteries (4-pack),1,2.99,2019-02-17 14:09:00,"361 Meadow St, San Francisco, CA 94016"
154355,Wired Headphones,1,11.99,2019-02-20 09:01:00,"187 10th St, Seattle, WA 98101"
154356,Bose SoundSport Headphones,1,99.99,2019-02-02 14:32:00,"541 Madison St, San Francisco, CA 94016"
154357,AAA Batteries (4-pack),1,2.99,2019-02-25 22:29:00,"538 7th St, Los Angeles, CA 90001"
154358,Bose SoundSport Headphones,1,99.99,2019-02-28 19:42:00,"219 Maple St, San Francisco, CA 94016"
154359,Lightning Charging Cable,1,14.95,2019-02-20 15:05:00,"280 Walnut St, Austin, TX 73301"
154360,USB-C Charging Cable,1,11.95,2019-02-06 19:41:00,"243 Church St, San Francisco, CA 94016"
154361,27in FHD Monitor,1,149.99,2019-02-07 17:40:00,"322 Pine St, San Francisco, CA 94016"
154362,iPhone,1,700.0,2019-02-06 20:22:00,"617 Center St, Los Angeles, CA 90001"
154363,Apple Airpods Headphones,1,150.0,2019-02-26 22:44:00,"308 Lincoln St, San Francisco, CA 94016"
154364,27in 4K Gaming Monitor,1,389.99,2019-02-09 00:33:00,"354 Hickory St, New York City, NY 10001"
154365,AAA Batteries (4-pack),1,2.99,2019-02-07 09:53:00,"914 Johnson St, Dallas, TX 75001"
154366,USB-C Charging Cable,1,11.95,2019-02-08 21:29:00,"180 14th St, Portland, OR 97035"
154367,Macbook Pro Laptop,1,1700.0,2019-02-12 10:04:00,"74 Highland St, San Francisco, CA 94016"
154368,34in Ultrawide Monitor,1,379.99,2019-02-19 21:51:00,"791 Chestnut St, New York City, NY 10001"
154369,ThinkPad Laptop,1,999.99,2019-02-07 13:57:00,"447 8th St, Boston, MA 02215"
154370,AA Batteries (4-pack),1,3.84,2019-02-14 19:17:00,"357 South St, Los Angeles, CA 90001"
154371,Lightning Charging Cable,1,14.95,2019-02-12 18:17:00,"749 Maple St, San Francisco, CA 94016"
154372,AAA Batteries (4-pack),1,2.99,2019-02-18 14:30:00,"448 6th St, Portland, OR 97035"
154373,Google Phone,1,600.0,2019-02-16 20:07:00,"809 Sunset St, Atlanta, GA 30301"
154374,iPhone,1,700.0,2019-02-11 23:57:00,"816 North St, Portland, OR 97035"
154374,Wired Headphones,1,11.99,2019-02-11 23:57:00,"816 North St, Portland, OR 97035"
154375,iPhone,1,700.0,2019-02-22 22:30:00,"733 Willow St, San Francisco, CA 94016"
154375,Apple Airpods Headphones,1,150.0,2019-02-22 22:30:00,"733 Willow St, San Francisco, CA 94016"
154376,Wired Headphones,1,11.99,2019-02-11 00:09:00,"139 Lake St, Boston, MA 02215"
154377,Google Phone,1,600.0,2019-02-05 14:43:00,"433 North St, New York City, NY 10001"
154378,AA Batteries (4-pack),2,3.84,2019-02-03 15:05:00,"270 Hickory St, Atlanta, GA 30301"
154379,27in FHD Monitor,1,149.99,2019-02-06 10:11:00,"392 Elm St, Austin, TX 73301"
154380,Bose SoundSport Headphones,1,99.99,2019-02-06 19:25:00,"570 5th St, Boston, MA 02215"
154381,USB-C Charging Cable,1,11.95,2019-02-16 10:31:00,"802 Jefferson St, San Francisco, CA 94016"
154382,Apple Airpods Headphones,1,150.0,2019-02-22 15:58:00,"594 12th St, Boston, MA 02215"
154383,Lightning Charging Cable,1,14.95,2019-02-08 15:40:00,"868 Washington St, Boston, MA 02215"
154384,AA Batteries (4-pack),1,3.84,2019-02-14 12:01:00,"180 Wilson St, San Francisco, CA 94016"
154385,Apple Airpods Headphones,1,150.0,2019-02-18 15:45:00,"422 Lakeview St, Portland, OR 97035"
154386,USB-C Charging Cable,1,11.95,2019-02-28 17:00:00,"535 Walnut St, Atlanta, GA 30301"
154387,USB-C Charging Cable,1,11.95,2019-02-09 16:33:00,"541 West St, San Francisco, CA 94016"
154388,Lightning Charging Cable,1,14.95,2019-02-24 22:38:00,"197 Hickory St, New York City, NY 10001"
154389,Lightning Charging Cable,2,14.95,2019-02-28 11:45:00,"190 8th St, Los Angeles, CA 90001"
154390,AAA Batteries (4-pack),1,2.99,2019-02-24 10:11:00,"381 Highland St, New York City, NY 10001"
154391,Flatscreen TV,1,300.0,2019-02-12 12:40:00,"718 Johnson St, New York City, NY 10001"
154392,Wired Headphones,1,11.99,2019-02-11 14:16:00,"756 Dogwood St, Los Angeles, CA 90001"
154393,Macbook Pro Laptop,1,1700.0,2019-02-17 16:00:00,"643 Sunset St, San Francisco, CA 94016"
154394,USB-C Charging Cable,1,11.95,2019-02-09 18:38:00,"175 13th St, Portland, OR 97035"
154395,Apple Airpods Headphones,1,150.0,2019-02-27 22:36:00,"30 Forest St, Boston, MA 02215"
154396,Apple Airpods Headphones,1,150.0,2019-02-09 02:26:00,"353 North St, San Francisco, CA 94016"
154397,Apple Airpods Headphones,1,150.0,2019-02-24 18:44:00,"260 Chestnut St, New York City, NY 10001"
154398,27in FHD Monitor,1,149.99,2019-02-25 12:24:00,"784 Adams St, Atlanta, GA 30301"
154399,AA Batteries (4-pack),1,3.84,2019-02-19 12:11:00,"805 7th St, Atlanta, GA 30301"
154400,Lightning Charging Cable,1,14.95,2019-02-17 04:02:00,"12 West St, Los Angeles, CA 90001"
154401,Apple Airpods Headphones,1,150.0,2019-02-26 18:44:00,"211 Lakeview St, Dallas, TX 75001"
154402,Apple Airpods Headphones,1,150.0,2019-02-03 11:54:00,"50 Lake St, Dallas, TX 75001"
154403,Apple Airpods Headphones,1,150.0,2019-02-24 11:56:00,"791 Chestnut St, San Francisco, CA 94016"
154404,Wired Headphones,1,11.99,2019-02-28 22:19:00,"559 Wilson St, Austin, TX 73301"
154405,Wired Headphones,1,11.99,2019-02-16 11:52:00,"541 Cedar St, New York City, NY 10001"
154406,USB-C Charging Cable,1,11.95,2019-02-12 06:28:00,"964 Willow St, Austin, TX 73301"
154407,AA Batteries (4-pack),1,3.84,2019-02-24 13:20:00,"485 Willow St, San Francisco, CA 94016"
154408,Lightning Charging Cable,1,14.95,2019-02-14 18:30:00,"4 Wilson St, Boston, MA 02215"
154409,Lightning Charging Cable,1,14.95,2019-02-21 10:20:00,"475 Forest St, San Francisco, CA 94016"
154410,Google Phone,1,600.0,2019-02-28 23:06:00,"73 12th St, Atlanta, GA 30301"
154411,AA Batteries (4-pack),1,3.84,2019-02-19 11:36:00,"642 South St, New York City, NY 10001"
154412,USB-C Charging Cable,1,11.95,2019-02-03 20:47:00,"287 9th St, Portland, ME 04101"
154413,Flatscreen TV,1,300.0,2019-02-16 19:29:00,"905 Lincoln St, Los Angeles, CA 90001"
154414,AAA Batteries (4-pack),2,2.99,2019-02-10 17:02:00,"670 5th St, Los Angeles, CA 90001"
154415,20in Monitor,1,109.99,2019-02-05 07:54:00,"323 North St, San Francisco, CA 94016"
154416,Google Phone,1,600.0,2019-02-06 12:05:00,"111 Jackson St, New York City, NY 10001"
154417,iPhone,1,700.0,2019-02-08 17:32:00,"640 Main St, New York City, NY 10001"
154417,Lightning Charging Cable,1,14.95,2019-02-08 17:32:00,"640 Main St, New York City, NY 10001"
154418,Google Phone,1,600.0,2019-02-02 05:48:00,"237 Cherry St, San Francisco, CA 94016"
154419,USB-C Charging Cable,1,11.95,2019-02-27 18:11:00,"849 Spruce St, Boston, MA 02215"
154420,AA Batteries (4-pack),2,3.84,2019-02-27 21:25:00,"554 11th St, Los Angeles, CA 90001"
154421,ThinkPad Laptop,1,999.99,2019-02-11 21:15:00,"922 11th St, New York City, NY 10001"
154422,Apple Airpods Headphones,1,150.0,2019-02-05 18:20:00,"726 West St, Los Angeles, CA 90001"
154423,USB-C Charging Cable,1,11.95,2019-02-13 18:01:00,"691 Jefferson St, Los Angeles, CA 90001"
154424,AA Batteries (4-pack),2,3.84,2019-02-01 20:39:00,"398 Park St, Seattle, WA 98101"
154425,Apple Airpods Headphones,1,150.0,2019-02-10 11:45:00,"575 West St, San Francisco, CA 94016"
154426,AAA Batteries (4-pack),2,2.99,2019-02-08 02:12:00,"603 13th St, Boston, MA 02215"
154427,Lightning Charging Cable,1,14.95,2019-02-07 14:28:00,"836 Willow St, New York City, NY 10001"
154428,Bose SoundSport Headphones,1,99.99,2019-02-15 22:23:00,"304 Lincoln St, Seattle, WA 98101"
154429,AAA Batteries (4-pack),1,2.99,2019-02-28 22:02:00,"596 6th St, Boston, MA 02215"
154430,AAA Batteries (4-pack),3,2.99,2019-02-15 15:42:00,"562 8th St, Los Angeles, CA 90001"
154431,AA Batteries (4-pack),1,3.84,2019-02-05 13:27:00,"660 River St, Dallas, TX 75001"
154432,27in FHD Monitor,1,149.99,2019-02-10 00:32:00,"653 Johnson St, San Francisco, CA 94016"
154433,AAA Batteries (4-pack),1,2.99,2019-02-28 14:21:00,"113 Adams St, Dallas, TX 75001"
154434,AA Batteries (4-pack),1,3.84,2019-02-26 19:24:00,"269 11th St, Dallas, TX 75001"
154435,20in Monitor,1,109.99,2019-02-11 09:53:00,"769 Meadow St, New York City, NY 10001"
154436,Bose SoundSport Headphones,1,99.99,2019-02-16 10:36:00,"567 North St, San Francisco, CA 94016"
154437,Lightning Charging Cable,1,14.95,2019-02-15 13:17:00,"493 Dogwood St, Dallas, TX 75001"
154438,USB-C Charging Cable,1,11.95,2019-02-14 19:15:00,"159 Chestnut St, Seattle, WA 98101"
154439,Wired Headphones,1,11.99,2019-02-10 19:56:00,"112 Jackson St, Boston, MA 02215"
154440,AAA Batteries (4-pack),1,2.99,2019-02-18 20:29:00,"467 Cherry St, Boston, MA 02215"
154441,Wired Headphones,1,11.99,2019-02-25 19:06:00,"409 River St, San Francisco, CA 94016"
154442,USB-C Charging Cable,1,11.95,2019-02-04 13:56:00,"89 Church St, San Francisco, CA 94016"
154443,Bose SoundSport Headphones,1,99.99,2019-02-12 19:03:00,"364 Johnson St, Seattle, WA 98101"
154444,Wired Headphones,1,11.99,2019-02-09 09:43:00,"95 Lakeview St, San Francisco, CA 94016"
154445,27in 4K Gaming Monitor,1,389.99,2019-02-16 19:45:00,"688 Madison St, Los Angeles, CA 90001"
154446,Apple Airpods Headphones,1,150.0,2019-02-09 15:04:00,"725 Hickory St, Atlanta, GA 30301"
154447,Apple Airpods Headphones,1,150.0,2019-02-22 19:40:00,"30 Washington St, Seattle, WA 98101"
154448,AAA Batteries (4-pack),1,2.99,2019-02-12 21:56:00,"902 Spruce St, Atlanta, GA 30301"
154449,Lightning Charging Cable,1,14.95,2019-02-01 20:30:00,"2 Maple St, Los Angeles, CA 90001"
154450,AAA Batteries (4-pack),1,2.99,2019-02-07 19:10:00,"69 Cherry St, Boston, MA 02215"
154451,Bose SoundSport Headphones,1,99.99,2019-02-03 15:11:00,"337 Lakeview St, New York City, NY 10001"
154452,Google Phone,1,600.0,2019-02-11 11:01:00,"624 4th St, New York City, NY 10001"
154453,Lightning Charging Cable,1,14.95,2019-02-12 18:13:00,"214 2nd St, Seattle, WA 98101"
154454,AAA Batteries (4-pack),1,2.99,2019-02-05 07:49:00,"127 5th St, San Francisco, CA 94016"
154455,AA Batteries (4-pack),2,3.84,2019-02-18 12:14:00,"524 7th St, New York City, NY 10001"
154456,Wired Headphones,1,11.99,2019-02-08 09:43:00,"34 10th St, New York City, NY 10001"
154457,AAA Batteries (4-pack),2,2.99,2019-02-20 21:37:00,"585 South St, San Francisco, CA 94016"
154458,Apple Airpods Headphones,1,150.0,2019-02-27 16:03:00,"880 Wilson St, Atlanta, GA 30301"
154459,Flatscreen TV,1,300.0,2019-02-16 23:54:00,"872 8th St, Seattle, WA 98101"
