Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249908,Flatscreen TV,1,300.0,2019-09-27 08:34:00,"667 Spruce St, Atlanta, GA 30301"
249909,AAA Batteries (4-pack),1,2.99,2019-09-13 16:52:00,"224 Meadow St, New York City, NY 10001"
249910,AAA Batteries (4-pack),1,2.99,2019-09-09 18:34:00,"295 Meadow St, San Francisco, CA 94016"
249910,AAA Batteries (4-pack),1,2.99,2019-09-09 18:34:00,"295 Meadow St, San Francisco, CA 94016"
249911,Apple Airpods Headphones,1,150.0,2019-09-15 19:00:00,"75 Maple St, Boston, MA 02215"
249912,Bose SoundSport Headphones,1,99.99,2019-09-26 00:54:00,"151 Park St, Atlanta, GA 30301"
249913,USB-C Charging Cable,1,11.95,2019-09-19 13:45:00,"589 Jefferson St, Los Angeles, CA 90001"
249914,Bose SoundSport Headphones,1,99.99,2019-09-20 22:13:00,"901 Cherry St, Austin, TX 73301"
249915,Google Phone,1,600.0,2019-09-16 19:00:00,"146 Hickory St, Dallas, TX 75001"
249916,Wired Headphones,1,11.99,2019-09-27 21:16:00,"119 Jackson St, Los Angeles, CA 90001"
249917,iPhone,1,700.0,2019-09-22 15:51:00,"969 Highland St, Los Angeles, CA 90001"
249918,AAA Batteries (4-pack),1,2.99,2019-09-16 22:00:00,"871 5th St, Portland, OR 97035"
249919,Wired Headphones,1,11.99,2019-09-08 07:53:00,"822 North St, Los Angeles, CA 90001"
249920,Bose SoundSport Headphones,1,99.99,2019-09-13 06:43:00,"65 Hickory St, Austin, TX 73301"
249921,Bose SoundSport Headphones,1,99.99,2019-09-09 14:06:00,"20 Willow St, Boston, MA 02215"
249922,Vareebadd Phone,1,400.0,2019-09-01 08:39:00,"963 Elm St, New York City, NY 10001"
249923,ThinkPad Laptop,1,999.99,2019-09-11 10:42:00,"112 Maple St, San Francisco, CA 94016"
249924,ThinkPad Laptop,1,999.99,2019-09-14 00:39:00,"206 Walnut St, Atlanta, GA 30301"
249925,Lightning Charging Cable,1,14.95,2019-09-10 08:58:00,"318 Hill St, San Francisco, CA 94016"
249926,ThinkPad Laptop,1,999.99,2019-09-11 13:40:00,"681 Lincoln St, Atlanta, GA 30301"
249927,Wired Headphones,1,11.99,2019-09-19 07:45:00,"744 Elm St, San Francisco, CA 94016"
249928,Apple Airpods Headphones,1,150.0,2019-09-10 18:52:00,"681 North St, New York City, NY 10001"
249929,34in Ultrawide Monitor,1,379.99,2019-09-10 17:00:00,"677 Cedar St, Los Angeles, CA 90001"
249930,AA Batteries (4-pack),1,3.84,2019-09-08 14:07:00,"969 Meadow St, New York City, NY 10001"
249931,Google Phone,1,600.0,2019-09-18 15:47:00,"29 Washington St, Los Angeles, CA 90001"
249932,27in FHD Monitor,1,149.99,2019-09-27 20:27:00,"857 Hill St, San Francisco, CA 94016"
249933,27in FHD Monitor,1,149.99,2019-09-20 19:21:00,"77 Elm St, Austin, TX 73301"
249934,Bose SoundSport Headphones,1,99.99,2019-09-29 00:12:00,"712 Spruce St, New York City, NY 10001"
249935,AA Batteries (4-pack),1,3.84,2019-09-12 00:22:00,"794 Highland St, Seattle, WA 98101"
249936,34in Ultrawide Monitor,1,379.99,2019-09-20 19:56:00,"421 Cedar St, Boston, MA 02215"
249937,Flatscreen TV,1,300.0,2019-09-15 16:34:00,"774 8th St, Dallas, TX 75001"
249938,AAA Batteries (4-pack),1,2.99,2019-09-15 22:45:00,"245 4th St, San Francisco, CA 94016"
249939,Wired Headphones,1,11.99,2019-09-25 20:30:00,"598 Sunset St, Seattle, WA 98101"
249940,Macbook Pro Laptop,1,1700.0,2019-09-02 21:25:00,"932 Chestnut St, Seattle, WA 98101"
249941,AA Batteries (4-pack),2,3.84,2019-09-06 15:22:00,"184 Meadow St, Atlanta, GA 30301"
249942,27in FHD Monitor,1,149.99,2019-09-09 14:05:00,"618 11th St, Los Angeles, CA 90001"
249943,20in Monitor,1,109.99,2019-09-06 03:22:00,"262 Johnson St, Dallas, TX 75001"
249944,USB-C Charging Cable,1,11.95,2019-09-11 12:49:00,"654 14th St, Portland, OR 97035"
249945,Apple Airpods Headphones,1,150.0,2019-09-10 18:09:00,"822 West St, Los Angeles, CA 90001"
249946,AA Batteries (4-pack),1,3.84,2019-09-27 17:30:00,"102 9th St, Dallas, TX 75001"
249947,AA Batteries (4-pack),1,3.84,2019-09-15 17:41:00,"336 Lakeview St, Boston, MA 02215"
249948,20in Monitor,1,109.99,2019-09-19 11:24:00,"204 11th St, Portland, OR 97035"
249949,Wired Headphones,1,11.99,2019-09-27 19:54:00,"573 Wilson St, Seattle, WA 98101"
249950,Apple Airpods Headphones,1,150.0,2019-09-26 17:43:00,"134 Spruce St, Los Angeles, CA 90001"
249951,20in Monitor,1,109.99,2019-09-07 20:37:00,"418 Center St, San Francisco, CA 94016"
249952,AAA Batteries (4-pack),2,2.99,2019-09-27 17:23:00,"363 Ridge St, San Francisco, CA 94016"
249953,Bose SoundSport Headphones,1,99.99,2019-09-14 12:56:00,"821 River St, Los Angeles, CA 90001"
249954,Apple Airpods Headphones,1,150.0,2019-09-06 12:34:00,"242 4th St, Atlanta, GA 30301"
249955,AA Batteries (4-pack),1,3.84,2019-09-19 15:58:00,"38 Walnut St, New York City, NY 10001"
249956,Apple Airpods Headphones,1,150.0,2019-09-23 14:34:00,"70 2nd St, Dallas, TX 75001"
249957,Apple Airpods Headphones,1,150.0,2019-09-17 00:03:00,"41 Madison St, New York City, NY 10001"
249958,Apple Airpods Headphones,1,150.0,2019-09-05 11:58:00,"584 8th St, Austin, TX 73301"
249959,34in Ultrawide Monitor,1,379.99,2019-09-03 19:19:00,"497 Chestnut St, San Francisco, CA 94016"
249960,Lightning Charging Cable,1,14.95,2019-09-04 06:38:00,"30 Maple St, Dallas, TX 75001"
249961,AAA Batteries (4-pack),2,2.99,2019-09-18 23:47:00,"262 Hill St, Dallas, TX 75001"
249962,AAA Batteries (4-pack),2,2.99,2019-09-04 22:51:00,"126 Adams St, Boston, MA 02215"
249963,Apple Airpods Headphones,1,150.0,2019-09-25 19:37:00,"977 Cherry St, San Francisco, CA 94016"
249964,USB-C Charging Cable,1,11.95,2019-09-02 20:23:00,"284 Adams St, San Francisco, CA 94016"
249965,USB-C Charging Cable,1,11.95,2019-09-05 12:48:00,"256 1st St, San Francisco, CA 94016"
249966,ThinkPad Laptop,1,999.99,2019-09-12 22:13:00,"481 Ridge St, San Francisco, CA 94016"
249967,20in Monitor,1,109.99,2019-09-13 12:14:00,"227 Pine St, Atlanta, GA 30301"
249968,Lightning Charging Cable,1,14.95,2019-09-02 07:33:00,"662 Walnut St, Los Angeles, CA 90001"
249969,Lightning Charging Cable,2,14.95,2019-09-27 13:46:00,"265 Meadow St, San Francisco, CA 94016"
249970,34in Ultrawide Monitor,1,379.99,2019-09-29 17:38:00,"318 River St, Austin, TX 73301"
249971,27in FHD Monitor,1,149.99,2019-09-29 14:29:00,"55 Madison St, Atlanta, GA 30301"
249972,Wired Headphones,1,11.99,2019-09-30 19:26:00,"51 Jefferson St, Seattle, WA 98101"
249973,Wired Headphones,1,11.99,2019-09-19 20:07:00,"638 8th St, Austin, TX 73301"
249974,AAA Batteries (4-pack),1,2.99,2019-09-18 22:11:00,"401 Center St, San Francisco, CA 94016"
249975,Bose SoundSport Headphones,1,99.99,2019-09-17 11:57:00,"395 Hill St, Seattle, WA 98101"
249976,Google Phone,1,600.0,2019-09-04 13:50:00,"379 Cedar St, Atlanta, GA 30301"
249976,Wired Headphones,1,11.99,2019-09-04 13:50:00,"379 Cedar St, Atlanta, GA 30301"
249977,Lightning Charging Cable,1,14.95,2019-09-24 13:56:00,"555 14th St, San Francisco, CA 94016"
249978,AA Batteries (4-pack),1,3.84,2019-09-09 15:28:00,"161 West St, Portland, OR 97035"
249979,USB-C Charging Cable,1,11.95,2019-09-29 14:18:00,"506 Wilson St, Austin, TX 73301"
249980,Wired Headphones,1,11.99,2019-09-27 23:21:00,"17 11th St, Seattle, WA 98101"
249981,AAA Batteries (4-pack),1,2.99,2019-09-05 12:13:00,"726 4th St, New York City, NY 10001"
249982,Apple Airpods Headphones,1,150.0,2019-09-30 10:22:00,"442 Pine St, San Francisco, CA 94016"
249983,Flatscreen TV,1,300.0,2019-09-23 14:06:00,"75 Ridge St, Portland, OR 97035"
249984,Wired Headphones,1,11.99,2019-09-30 11:11:00,"164 Willow St, San Francisco, CA 94016"
249985,Lightning Charging Cable,1,14.95,2019-09-20 22:49:00,"483 Spruce St, Seattle, WA 98101"
249986,Lightning Charging Cable,1,14.95,2019-09-29 20:30:00,"928 Main St, San Francisco, CA 94016"
249987,27in FHD Monitor,1,149.99,2019-09-10 06:57:00,"329 Sunset St, Los Angeles, CA 90001"
249988,20in Monitor,1,109.99,2019-09-13 09:11:00,"594 Main St, Boston, MA 02215"
249989,AA Batteries (4-pack),1,3.84,2019-09-24 15:20:00,"989 Sunset St, Boston, MA 02215"
249990,Wired Headphones,1,11.99,2019-09-24 11:01:00,"472 Cherry St, Los Angeles, CA 90001"
249991,20in Monitor,1,109.99,2019-09-03 11:39:00,"423 10th St, San Francisco, CA 94016"
249992,Bose SoundSport Headphones,1,99.99,2019-09-28 16:09:00,"641 1st St, New York City, NY 10001"
249992,Macbook Pro Laptop,1,1700.0,2019-09-28 16:09:00,"641 1st St, New York City, NY 10001"
249993,Macbook Pro Laptop,1,1700.0,2019-09-09 20:17:00,"459 Chestnut St, Boston, MA 02215"
249994,USB-C Charging Cable,1,11.95,2019-09-06 10:00:00,"105 Lincoln St, San Francisco, CA 94016"
249995,ThinkPad Laptop,1,999.99,2019-09-26 17:41:00,"872 1st St, Atlanta, GA 30301"
249996,Lightning Charging Cable,1,14.95,2019-09-27 22:29:00,"362 Sunset St, San Francisco, CA 94016"
249997,Wired Headphones,1,11.99,2019-09-27 21:04:00,"856 River St, Atlanta, GA 30301"
249998,AA Batteries (4-pack),1,3.84,2019-09-30 09:26:00,"651 Highland St, Portland, OR 97035"
249999,Wired Headphones,2,11.99,2019-09-17 23:39:00,"851 Ridge St, Dallas, TX 75001"
250000,Wired Headphones,1,11.99,2019-09-05 23:26:00,"680 14th St, Boston, MA 02215"
250001,27in 4K Gaming Monitor,1,389.99,2019-09-26 17:59:00,"259 1st St, Dallas, TX 75001"
250002,Bose SoundSport Headphones,1,99.99,2019-09-24 18:21:00,"532 14th St, Seattle, WA 98101"
250003,Apple Airpods Headphones,1,150.0,2019-09-12 17:03:00,"637 Johnson St, San Francisco, CA 94016"
250004,Apple Airpods Headphones,1,150.0,2019-09-14 21:45:00,"179 Adams St, Dallas, TX 75001"
250005,Google Phone,1,600.0,2019-09-08 00:58:00,"360 Hill St, San Francisco, CA 94016"
250005,USB-C Charging Cable,1,11.95,2019-09-08 00:58:00,"360 Hill St, San Francisco, CA 94016"
250006,Wired Headphones,1,11.99,2019-09-20 16:31:00,"744 Lakeview St, San Francisco, CA 94016"
250007,USB-C Charging Cable,1,11.95,2019-09-10 17:03:00,"245 Willow St, San Francisco, CA 94016"
250008,Flatscreen TV,1,300.0,2019-09-30 11:01:00,"33 Pine St, Portland, ME 04101"
250009,AA Batteries (4-pack),1,3.84,2019-09-09 09:33:00,"956 Meadow St, Boston, MA 02215"
250009,AAA Batteries (4-pack),1,2.99,2019-09-09 09:33:00,"956 Meadow St, Boston, MA 02215"
250010,LG Dryer,1,600.0,2019-09-23 09:32:00,"262 7th St, Boston, MA 02215"
250011,Google Phone,1,600.0,2019-09-10 15:45:00,"190 Willow St, New York City, NY 10001"
250012,Flatscreen TV,1,300.0,2019-09-08 17:25:00,"663 Maple St, Los Angeles, CA 90001"
250013,27in 4K Gaming Monitor,1,389.99,2019-09-20 12:40:00,"515 Cherry St, Los Angeles, CA 90001"
250014,USB-C Charging Cable,1,11.95,2019-09-19 19:45:00,"453 10th St, Atlanta, GA 30301"
250015,AA Batteries (4-pack),1,3.84,2019-09-10 13:49:00,"48 6th St, New York City, NY 10001"
250016,Apple Airpods Headphones,1,150.0,2019-09-26 20:20:00,"724 Hickory St, Dallas, TX 75001"
250017,Lightning Charging Cable,1,14.95,2019-09-21 01:09:00,"432 Wilson St, Los Angeles, CA 90001"
250018,iPhone,1,700.0,2019-09-14 12:16:00,"516 Church St, Austin, TX 73301"
250019,AA Batteries (4-pack),1,3.84,2019-09-28 18:45:00,"819 Hill St, Seattle, WA 98101"
250020,27in 4K Gaming Monitor,1,389.99,2019-09-13 17:00:00,"444 Jackson St, Portland, OR 97035"
250021,AAA Batteries (4-pack),1,2.99,2019-09-15 14:42:00,"809 Forest St, Austin, TX 73301"
250022,Bose SoundSport Headphones,1,99.99,2019-09-09 13:58:00,"319 Hickory St, Boston, MA 02215"
250023,Apple Airpods Headphones,1,150.0,2019-09-06 23:05:00,"645 Sunset St, New York City, NY 10001"
250024,Lightning Charging Cable,1,14.95,2019-09-12 17:39:00,"847 6th St, Dallas, TX 75001"
250025,Bose SoundSport Headphones,1,99.99,2019-09-22 13:29:00,"981 4th St, San Francisco, CA 94016"
250026,Apple Airpods Headphones,1,150.0,2019-09-21 07:13:00,"523 Washington St, Dallas, TX 75001"
250027,Lightning Charging Cable,1,14.95,2019-09-12 15:37:00,"269 Walnut St, Boston, MA 02215"
250028,Macbook Pro Laptop,1,1700.0,2019-09-25 01:07:00,"80 Madison St, Los Angeles, CA 90001"
250029,AAA Batteries (4-pack),1,2.99,2019-09-20 12:49:00,"443 Wilson St, Seattle, WA 98101"
250030,20in Monitor,1,109.99,2019-09-06 07:44:00,"545 Park St, San Francisco, CA 94016"
250031,USB-C Charging Cable,1,11.95,2019-09-15 12:03:00,"405 Chestnut St, New York City, NY 10001"
250032,Google Phone,1,600.0,2019-09-23 21:41:00,"461 4th St, New York City, NY 10001"
250033,Apple Airpods Headphones,1,150.0,2019-09-13 21:07:00,"346 Main St, Atlanta, GA 30301"
250034,USB-C Charging Cable,1,11.95,2019-09-30 16:34:00,"122 Main St, Boston, MA 02215"
250035,Vareebadd Phone,1,400.0,2019-09-27 14:50:00,"12 Cedar St, San Francisco, CA 94016"
250036,AAA Batteries (4-pack),3,2.99,2019-09-11 12:36:00,"924 Madison St, Los Angeles, CA 90001"
250037,AAA Batteries (4-pack),1,2.99,2019-09-21 21:55:00,"358 Church St, New York City, NY 10001"
250038,AAA Batteries (4-pack),2,2.99,2019-09-19 14:02:00,"473 8th St, Atlanta, GA 30301"
250039,Wired Headphones,1,11.99,2019-09-13 11:00:00,"87 6th St, Atlanta, GA 30301"
250040,Bose SoundSport Headphones,1,99.99,2019-09-19 13:53:00,"403 9th St, New York City, NY 10001"
250041,20in Monitor,1,109.99,2019-09-02 22:03:00,"887 Willow St, Los Angeles, CA 90001"
250042,AAA Batteries (4-pack),1,2.99,2019-09-15 16:13:00,"818 Church St, Boston, MA 02215"
250043,Google Phone,1,600.0,2019-09-27 14:20:00,"247 South St, Los Angeles, CA 90001"
250044,iPhone,1,700.0,2019-09-26 14:49:00,"458 South St, San Francisco, CA 94016"
250045,AA Batteries (4-pack),2,3.84,2019-09-07 01:38:00,"475 Madison St, New York City, NY 10001"
250046,Apple Airpods Headphones,1,150.0,2019-09-07 17:10:00,"931 Wilson St, Seattle, WA 98101"
250047,Bose SoundSport Headphones,1,99.99,2019-09-24 08:55:00,"594 9th St, Atlanta, GA 30301"
250048,Flatscreen TV,1,300.0,2019-09-29 07:03:00,"11 Lake St, Seattle, WA 98101"
250049,20in Monitor,1,109.99,2019-09-11 09:22:00,"320 8th St, Dallas, TX 75001"
250050,AAA Batteries (4-pack),5,2.99,2019-09-21 14:18:00,"517 North St, San Francisco, CA 94016"
250051,Bose SoundSport Headphones,1,99.99,2019-09-15 15:30:00,"828 Ridge St, Portland, OR 97035"
250052,AAA Batteries (4-pack),1,2.99,2019-09-25 18:47:00,"624 9th St, Los Angeles, CA 90001"
250053,20in Monitor,1,109.99,2019-09-12 02:39:00,"666 Spruce St, Los Angeles, CA 90001"
250054,USB-C Charging Cable,1,11.95,2019-09-22 11:52:00,"590 Cedar St, San Francisco, CA 94016"
250055,Lightning Charging Cable,1,14.95,2019-09-15 10:54:00,"61 Meadow St, Seattle, WA 98101"
250056,USB-C Charging Cable,1,11.95,2019-09-16 12:52:00,"87 Highland St, Los Angeles, CA 90001"
250057,AA Batteries (4-pack),1,3.84,2019-09-26 06:49:00,"597 8th St, San Francisco, CA 94016"
250058,Wired Headphones,1,11.99,2019-09-13 21:53:00,"117 Wilson St, San Francisco, CA 94016"
250059,iPhone,1,700.0,2019-09-28 13:23:00,"901 1st St, New York City, NY 10001"
250060,AAA Batteries (4-pack),2,2.99,2019-09-17 20:54:00,"674 14th St, Atlanta, GA 30301"
250061,AA Batteries (4-pack),2,3.84,2019-09-02 15:03:00,"217 11th St, New York City, NY 10001"
250062,Lightning Charging Cable,1,14.95,2019-09-15 20:54:00,"565 Hill St, Portland, OR 97035"
250063,Lightning Charging Cable,1,14.95,2019-09-16 12:38:00,"319 8th St, Los Angeles, CA 90001"
250064,Apple Airpods Headphones,1,150.0,2019-09-03 06:47:00,"470 Cherry St, San Francisco, CA 94016"
250065,Lightning Charging Cable,1,14.95,2019-09-29 23:56:00,"93 Meadow St, Los Angeles, CA 90001"
250066,Wired Headphones,1,11.99,2019-09-19 07:34:00,"561 Pine St, Austin, TX 73301"
250067,Google Phone,1,600.0,2019-09-03 17:21:00,"316 Hill St, Dallas, TX 75001"
250068,Wired Headphones,1,11.99,2019-09-26 20:29:00,"928 Park St, San Francisco, CA 94016"
250069,AAA Batteries (4-pack),1,2.99,2019-09-13 05:37:00,"157 12th St, Atlanta, GA 30301"
250070,Bose SoundSport Headphones,1,99.99,2019-09-05 21:38:00,"21 Center St, Seattle, WA 98101"
250071,Wired Headphones,1,11.99,2019-09-28 21:02:00,"444 Lincoln St, San Francisco, CA 94016"
250072,27in FHD Monitor,1,149.99,2019-09-04 23:13:00,"664 Highland St, Dallas, TX 75001"
250073,27in FHD Monitor,1,149.99,2019-09-01 11:14:00,"124 Ridge St, New York City, NY 10001"
250074,27in 4K Gaming Monitor,1,389.99,2019-09-15 15:42:00,"169 Lake St, Boston, MA 02215"
250075,Bose SoundSport Headphones,1,99.99,2019-09-14 18:48:00,"915 Meadow St, Seattle, WA 98101"
250076,Lightning Charging Cable,1,14.95,2019-09-10 13:53:00,"554 Highland St, Austin, TX 73301"
250077,Apple Airpods Headphones,1,150.0,2019-09-01 10:24:00,"638 Hill St, San Francisco, CA 94016"
250078,Google Phone,1,600.0,2019-09-04 21:44:00,"924 Main St, San Francisco, CA 94016"
250079,Apple Airpods Headphones,1,150.0,2019-09-06 13:56:00,"372 Washington St, Seattle, WA 98101"
250080,USB-C Charging Cable,1,11.95,2019-09-28 21:24:00,"753 10th St, San Francisco, CA 94016"
250081,Apple Airpods Headphones,1,150.0,2019-09-04 12:56:00,"61 Adams St, San Francisco, CA 94016"
250082,AA Batteries (4-pack),1,3.84,2019-09-13 11:40:00,"366 Lake St, Portland, OR 97035"
250083,AAA Batteries (4-pack),1,2.99,2019-09-05 17:38:00,"420 7th St, New York City, NY 10001"
250084,Bose SoundSport Headphones,1,99.99,2019-09-17 23:07:00,"640 Meadow St, Atlanta, GA 30301"
250085,AAA Batteries (4-pack),2,2.99,2019-09-09 20:15:00,"186 4th St, Boston, MA 02215"
250086,USB-C Charging Cable,1,11.95,2019-09-12 18:55:00,"916 River St, Atlanta, GA 30301"
250087,Apple Airpods Headphones,1,150.0,2019-09-08 22:35:00,"338 Lakeview St, Boston, MA 02215"
250088,Apple Airpods Headphones,1,150.0,2019-09-29 20:32:00,"678 14th St, San Francisco, CA 94016"
250089,AAA Batteries (4-pack),1,2.99,2019-09-25 10:58:00,"807 Forest St, New York City, NY 10001"
250090,Bose SoundSport Headphones,1,99.99,2019-09-06 19:06:00,"813 West St, Seattle, WA 98101"
250091,Apple Airpods Headphones,1,150.0,2019-09-29 23:31:00,"914 Hickory St, Dallas, TX 75001"
250092,27in FHD Monitor,1,149.99,2019-09-27 19:11:00,"857 South St, Portland, OR 97035"
250093,Google Phone,1,600.0,2019-09-24 17:02:00,"524 Sunset St, Boston, MA 02215"
250093,USB-C Charging Cable,1,11.95,2019-09-24 17:02:00,"524 Sunset St, Boston, MA 02215"
250094,34in Ultrawide Monitor,1,379.99,2019-09-03 08:13:00,"53 Madison St, Boston, MA 02215"
250095,USB-C Charging Cable,1,11.95,2019-09-14 16:16:00,"31 Pine St, Los Angeles, CA 90001"
250096,Wired Headphones,1,11.99,2019-09-26 20:15:00,"660 2nd St, Los Angeles, CA 90001"
250097,USB-C Charging Cable,1,11.95,2019-09-11 21:26:00,"861 Maple St, Los Angeles, CA 90001"
250098,Bose SoundSport Headphones,1,99.99,2019-09-15 14:07:00,"936 7th St, Los Angeles, CA 90001"
250099,Lightning Charging Cable,1,14.95,2019-09-13 11:21:00,"267 Washington St, San Francisco, CA 94016"
250100,Wired Headphones,1,11.99,2019-09-20 19:00:00,"6 Hickory St, Austin, TX 73301"
250101,USB-C Charging Cable,1,11.95,2019-09-11 15:18:00,"398 Adams St, San Francisco, CA 94016"
250102,27in FHD Monitor,1,149.99,2019-09-05 21:59:00,"653 14th St, New York City, NY 10001"
250103,34in Ultrawide Monitor,1,379.99,2019-09-23 14:47:00,"290 Elm St, New York City, NY 10001"
250104,Apple Airpods Headphones,1,150.0,2019-09-25 13:32:00,"622 Adams St, Seattle, WA 98101"
250105,USB-C Charging Cable,2,11.95,2019-09-05 07:14:00,"194 Forest St, Seattle, WA 98101"
250106,Apple Airpods Headphones,1,150.0,2019-09-28 08:11:00,"116 Maple St, Seattle, WA 98101"
250107,iPhone,1,700.0,2019-09-29 10:42:00,"796 Lincoln St, Atlanta, GA 30301"
250108,Lightning Charging Cable,1,14.95,2019-09-06 22:56:00,"37 1st St, San Francisco, CA 94016"
250109,Macbook Pro Laptop,1,1700.0,2019-09-11 16:48:00,"165 2nd St, Dallas, TX 75001"
250110,Bose SoundSport Headphones,1,99.99,2019-09-26 09:20:00,"547 Meadow St, Los Angeles, CA 90001"
250111,AAA Batteries (4-pack),1,2.99,2019-09-22 19:34:00,"600 Highland St, Austin, TX 73301"
250112,Lightning Charging Cable,1,14.95,2019-09-25 21:11:00,"311 6th St, Seattle, WA 98101"
250113,Lightning Charging Cable,3,14.95,2019-09-03 22:27:00,"521 Cherry St, Portland, OR 97035"
250114,27in FHD Monitor,1,149.99,2019-09-23 15:16:00,"224 Ridge St, New York City, NY 10001"
250115,USB-C Charging Cable,1,11.95,2019-09-22 12:30:00,"731 Jackson St, Atlanta, GA 30301"
250116,USB-C Charging Cable,1,11.95,2019-09-22 21:55:00,"72 Forest St, San Francisco, CA 94016"
250117,iPhone,1,700.0,2019-09-23 07:54:00,"525 6th St, Dallas, TX 75001"
250118,ThinkPad Laptop,1,999.99,2019-09-18 21:02:00,"279 Maple St, San Francisco, CA 94016"
250119,Google Phone,1,600.0,2019-09-20 21:08:00,"716 North St, Portland, ME 04101"
250120,AAA Batteries (4-pack),1,2.99,2019-09-06 20:51:00,"919 Willow St, Los Angeles, CA 90001"
250121,AA Batteries (4-pack),1,3.84,2019-09-23 03:11:00,"487 11th St, San Francisco, CA 94016"
250122,Bose SoundSport Headphones,1,99.99,2019-09-15 00:32:00,"667 Hickory St, Portland, ME 04101"
250123,USB-C Charging Cable,2,11.95,2019-09-23 11:46:00,"186 River St, Boston, MA 02215"
250124,Wired Headphones,1,11.99,2019-09-28 13:06:00,"622 Cedar St, Seattle, WA 98101"
250125,Vareebadd Phone,1,400.0,2019-09-24 19:50:00,"919 Lincoln St, Boston, MA 02215"
250126,AA Batteries (4-pack),1,3.84,2019-09-04 17:21:00,"918 Ridge St, San Francisco, CA 94016"
250127,Wired Headphones,1,11.99,2019-09-08 15:56:00,"748 14th St, Austin, TX 73301"
