Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
297142,iPhone,1,700.0,2019-12-26 13:29:00,"638 Forest St, Dallas, TX 75001"
297143,Apple Airpods Headphones,1,150.0,2019-12-05 08:34:00,"625 Lincoln St, San Francisco, CA 94016"
297144,USB-C Charging Cable,1,11.95,2019-12-26 21:42:00,"242 Hill St, Dallas, TX 75001"
297145,Lightning Charging Cable,1,14.95,2019-12-11 21:45:00,"561 Chestnut St, New York City, NY 10001"
297146,AA Batteries (4-pack),2,3.84,2019-12-13 21:06:00,"933 Willow St, Los Angeles, CA 90001"
297147,27in 4K Gaming Monitor,1,389.99,2019-12-05 17:06:00,"305 Johnson St, San Francisco, CA 94016"
297148,Apple Airpods Headphones,1,150.0,2019-12-01 08:24:00,"737 10th St, Dallas, TX 75001"
297149,Lightning Charging Cable,1,14.95,2019-12-14 19:09:00,"671 Johnson St, Los Angeles, CA 90001"
297150,Lightning Charging Cable,1,14.95,2020-01-01 00:38:00,"427 Wilson St, Dallas, TX 75001"
297151,Bose SoundSport Headphones,1,99.99,2019-12-09 18:41:00,"515 Walnut St, Los Angeles, CA 90001"
297152,27in FHD Monitor,1,149.99,2019-12-30 16:35:00,"250 Park St, Los Angeles, CA 90001"
297153,Vareebadd Phone,1,400.0,2019-12-23 01:11:00,"211 Lakeview St, Boston, MA 02215"
297154,iPhone,1,700.0,2019-12-06 18:10:00,"508 Jackson St, San Francisco, CA 94016"
297155,AA Batteries (4-pack),1,3.84,2019-12-27 16:17:00,"413 Willow St, San Francisco, CA 94016"
297156,Flatscreen TV,1,300.0,2019-12-22 14:46:00,"940 1st St, Boston, MA 02215"
297157,Wired Headphones,1,11.99,2019-12-07 09:19:00,"591 Cedar St, San Francisco, CA 94016"
297158,20in Monitor,1,109.99,2019-12-06 10:18:00,"119 Cedar St, Portland, OR 97035"
297159,Lightning Charging Cable,1,14.95,2019-12-25 16:19:00,"401 8th St, Boston, MA 02215"
297160,Bose SoundSport Headphones,1,99.99,2019-12-23 23:26:00,"985 Pine St, Atlanta, GA 30301"
297161,AAA Batteries (4-pack),3,2.99,2019-12-19 11:31:00,"851 Wilson St, New York City, NY 10001"
297162,AAA Batteries (4-pack),2,2.99,2019-12-28 14:21:00,"584 2nd St, San Francisco, CA 94016"
297163,27in FHD Monitor,1,149.99,2019-12-26 14:28:00,"429 Main St, Los Angeles, CA 90001"
297164,AA Batteries (4-pack),1,3.84,2019-12-23 06:08:00,"40 7th St, Boston, MA 02215"
297164,Lightning Charging Cable,1,14.95,2019-12-23 06:08:00,"40 7th St, Boston, MA 02215"
297165,Lightning Charging Cable,1,14.95,2019-12-20 15:27:00,"150 8th St, Boston, MA 02215"
297165,AAA Batteries (4-pack),2,2.99,2019-12-20 15:27:00,"150 8th St, Boston, MA 02215"
297166,USB-C Charging Cable,1,11.95,2019-12-10 15:32:00,"272 Lincoln St, San Francisco, CA 94016"
297167,AAA Batteries (4-pack),1,2.99,2019-12-04 23:28:00,"738 Adams St, New York City, NY 10001"
297167,Flatscreen TV,1,300.0,2019-12-04 23:28:00,"738 Adams St, New York City, NY 10001"
297168,USB-C Charging Cable,1,11.95,2019-12-19 19:04:00,"955 Main St, Boston, MA 02215"
297169,Apple Airpods Headphones,1,150.0,2019-12-15 15:13:00,"436 Lake St, San Francisco, CA 94016"
297170,AA Batteries (4-pack),1,3.84,2019-12-15 00:03:00,"235 12th St, Boston, MA 02215"
297171,Apple Airpods Headphones,1,150.0,2019-12-23 14:24:00,"924 Main St, Los Angeles, CA 90001"
297172,AAA Batteries (4-pack),1,2.99,2019-12-17 22:43:00,"791 Wilson St, San Francisco, CA 94016"
297173,ThinkPad Laptop,1,999.99,2019-12-24 14:19:00,"80 Jefferson St, Boston, MA 02215"
297174,Flatscreen TV,1,300.0,2019-12-25 13:12:00,"225 Dogwood St, Seattle, WA 98101"
297175,Bose SoundSport Headphones,1,99.99,2019-12-03 18:16:00,"209 Lake St, Austin, TX 73301"
297176,Apple Airpods Headphones,1,150.0,2019-12-21 11:47:00,"288 6th St, Dallas, TX 75001"
297177,Wired Headphones,1,11.99,2019-12-01 18:04:00,"308 Highland St, Seattle, WA 98101"
297178,USB-C Charging Cable,1,11.95,2019-12-29 20:53:00,"55 Chestnut St, San Francisco, CA 94016"
297179,USB-C Charging Cable,1,11.95,2019-12-01 14:56:00,"647 Wilson St, Seattle, WA 98101"
297180,Lightning Charging Cable,1,14.95,2019-12-07 22:36:00,"158 South St, Los Angeles, CA 90001"
297181,AAA Batteries (4-pack),1,2.99,2019-12-24 09:57:00,"108 Maple St, Dallas, TX 75001"
297182,AA Batteries (4-pack),1,3.84,2019-12-19 13:46:00,"71 Willow St, Los Angeles, CA 90001"
297183,27in 4K Gaming Monitor,1,389.99,2019-12-05 09:38:00,"96 Sunset St, New York City, NY 10001"
297184,AAA Batteries (4-pack),1,2.99,2019-12-02 19:51:00,"398 Walnut St, New York City, NY 10001"
297185,Bose SoundSport Headphones,1,99.99,2019-12-06 12:07:00,"652 11th St, Seattle, WA 98101"
297186,USB-C Charging Cable,1,11.95,2019-12-04 17:26:00,"848 Elm St, Los Angeles, CA 90001"
297187,Bose SoundSport Headphones,1,99.99,2019-12-01 19:29:00,"328 Dogwood St, New York City, NY 10001"
297188,Apple Airpods Headphones,1,150.0,2019-12-07 10:42:00,"536 Washington St, Los Angeles, CA 90001"
297189,AA Batteries (4-pack),1,3.84,2019-12-03 14:47:00,"666 Dogwood St, New York City, NY 10001"
297190,Bose SoundSport Headphones,1,99.99,2019-12-22 10:41:00,"289 Chestnut St, Seattle, WA 98101"
297191,Bose SoundSport Headphones,1,99.99,2019-12-04 11:40:00,"291 Main St, San Francisco, CA 94016"
297192,AA Batteries (4-pack),1,3.84,2019-12-29 16:25:00,"207 12th St, New York City, NY 10001"
297192,Apple Airpods Headphones,1,150.0,2019-12-29 16:25:00,"207 12th St, New York City, NY 10001"
297193,ThinkPad Laptop,1,999.99,2019-12-12 13:18:00,"733 River St, New York City, NY 10001"
297194,iPhone,1,700.0,2019-12-30 16:11:00,"771 Hill St, New York City, NY 10001"
297195,Wired Headphones,1,11.99,2019-12-25 18:06:00,"974 1st St, Austin, TX 73301"
297196,20in Monitor,1,109.99,2019-12-12 20:16:00,"928 River St, Seattle, WA 98101"
297197,Wired Headphones,1,11.99,2019-12-19 06:40:00,"363 Washington St, San Francisco, CA 94016"
297197,AA Batteries (4-pack),1,3.84,2019-12-19 06:40:00,"363 Washington St, San Francisco, CA 94016"
297198,AA Batteries (4-pack),1,3.84,2019-12-08 15:53:00,"928 Dogwood St, San Francisco, CA 94016"
297199,Wired Headphones,1,11.99,2019-12-18 08:16:00,"775 Maple St, Los Angeles, CA 90001"
297200,Wired Headphones,1,11.99,2019-12-16 12:11:00,"367 6th St, New York City, NY 10001"
297201,USB-C Charging Cable,1,11.95,2019-12-09 08:28:00,"497 Dogwood St, San Francisco, CA 94016"
297202,Google Phone,1,600.0,2019-12-18 08:36:00,"497 River St, Portland, ME 04101"
297203,USB-C Charging Cable,1,11.95,2019-12-20 19:31:00,"742 Cherry St, Atlanta, GA 30301"
297204,AA Batteries (4-pack),2,3.84,2019-12-10 15:05:00,"337 Jefferson St, Dallas, TX 75001"
297205,27in FHD Monitor,1,149.99,2019-12-06 19:37:00,"681 Highland St, Seattle, WA 98101"
297206,Flatscreen TV,1,300.0,2019-12-10 12:42:00,"35 1st St, San Francisco, CA 94016"
297207,Macbook Pro Laptop,1,1700.0,2019-12-21 09:32:00,"949 12th St, Portland, OR 97035"
297208,Bose SoundSport Headphones,1,99.99,2019-12-07 15:20:00,"631 14th St, Boston, MA 02215"
297209,Lightning Charging Cable,1,14.95,2019-12-07 15:15:00,"253 Jefferson St, Los Angeles, CA 90001"
297210,Bose SoundSport Headphones,1,99.99,2019-12-14 13:52:00,"217 Forest St, Boston, MA 02215"
297211,Flatscreen TV,1,300.0,2019-12-03 08:45:00,"635 8th St, San Francisco, CA 94016"
297212,iPhone,1,700.0,2019-12-11 23:42:00,"240 11th St, New York City, NY 10001"
297213,27in FHD Monitor,1,149.99,2019-12-02 13:51:00,"395 2nd St, Dallas, TX 75001"
297214,USB-C Charging Cable,1,11.95,2019-12-03 20:51:00,"472 Forest St, Portland, OR 97035"
297215,Apple Airpods Headphones,1,150.0,2019-12-30 09:38:00,"654 South St, New York City, NY 10001"
297216,Wired Headphones,1,11.99,2019-12-04 10:34:00,"734 Lakeview St, San Francisco, CA 94016"
297217,AA Batteries (4-pack),1,3.84,2019-12-11 17:11:00,"357 8th St, Portland, ME 04101"
297218,Wired Headphones,1,11.99,2019-12-08 06:49:00,"2 1st St, Boston, MA 02215"
297219,Apple Airpods Headphones,1,150.0,2019-12-10 19:44:00,"127 Dogwood St, San Francisco, CA 94016"
297220,Apple Airpods Headphones,1,150.0,2019-12-06 08:57:00,"337 8th St, Portland, OR 97035"
297221,Lightning Charging Cable,1,14.95,2019-12-21 05:22:00,"728 13th St, Boston, MA 02215"
297222,AAA Batteries (4-pack),2,2.99,2019-12-28 23:31:00,"89 South St, San Francisco, CA 94016"
297223,Wired Headphones,1,11.99,2019-12-18 15:28:00,"293 4th St, San Francisco, CA 94016"
297224,Lightning Charging Cable,1,14.95,2019-12-02 23:53:00,"904 Sunset St, Seattle, WA 98101"
297225,Wired Headphones,1,11.99,2019-12-01 21:49:00,"36 10th St, San Francisco, CA 94016"
297226,AAA Batteries (4-pack),1,2.99,2019-12-24 14:26:00,"702 Ridge St, San Francisco, CA 94016"
297227,iPhone,1,700.0,2019-12-01 19:14:00,"863 Hickory St, New York City, NY 10001"
297227,Lightning Charging Cable,1,14.95,2019-12-01 19:14:00,"863 Hickory St, New York City, NY 10001"
297228,Bose SoundSport Headphones,1,99.99,2019-12-21 19:37:00,"852 Elm St, Portland, OR 97035"
297229,Wired Headphones,1,11.99,2019-12-05 22:49:00,"266 South St, Boston, MA 02215"
297230,Apple Airpods Headphones,1,150.0,2019-12-27 17:27:00,"953 North St, Los Angeles, CA 90001"
297231,20in Monitor,1,109.99,2019-12-24 07:27:00,"13 4th St, Portland, OR 97035"
297232,Apple Airpods Headphones,1,150.0,2019-12-09 08:07:00,"144 Washington St, New York City, NY 10001"
297233,Wired Headphones,1,11.99,2019-12-13 18:39:00,"303 North St, San Francisco, CA 94016"
297234,AA Batteries (4-pack),1,3.84,2019-12-19 18:12:00,"448 Lakeview St, Dallas, TX 75001"
297235,Wired Headphones,1,11.99,2019-12-31 15:29:00,"44 Main St, Atlanta, GA 30301"
297236,Lightning Charging Cable,1,14.95,2019-12-16 13:15:00,"415 Cedar St, San Francisco, CA 94016"
297237,Bose SoundSport Headphones,1,99.99,2019-12-16 10:28:00,"355 Park St, Boston, MA 02215"
297238,Macbook Pro Laptop,1,1700.0,2019-12-21 15:03:00,"35 Elm St, Boston, MA 02215"
297239,AAA Batteries (4-pack),1,2.99,2019-12-11 14:35:00,"798 South St, San Francisco, CA 94016"
297240,Bose SoundSport Headphones,1,99.99,2019-12-12 12:00:00,"510 North St, San Francisco, CA 94016"
297241,USB-C Charging Cable,1,11.95,2019-12-28 11:49:00,"406 Cedar St, Boston, MA 02215"
297242,Macbook Pro Laptop,1,1700.0,2019-12-29 11:18:00,"382 7th St, Dallas, TX 75001"
297243,Wired Headphones,1,11.99,2019-12-12 13:41:00,"934 Chestnut St, Portland, OR 97035"
297244,27in FHD Monitor,1,149.99,2019-12-25 19:38:00,"802 Walnut St, Boston, MA 02215"
297245,27in FHD Monitor,1,149.99,2019-12-05 09:23:00,"94 8th St, Los Angeles, CA 90001"
297246,27in 4K Gaming Monitor,1,389.99,2019-12-01 20:20:00,"781 11th St, New York City, NY 10001"
297247,Lightning Charging Cable,1,14.95,2019-12-14 12:26:00,"450 Adams St, Seattle, WA 98101"
297248,USB-C Charging Cable,1,11.95,2019-12-22 11:04:00,"457 Dogwood St, San Francisco, CA 94016"
297249,iPhone,1,700.0,2019-12-05 09:07:00,"298 Johnson St, Atlanta, GA 30301"
297250,iPhone,1,700.0,2019-12-16 12:42:00,"857 Hickory St, Boston, MA 02215"
297251,iPhone,1,700.0,2019-12-19 20:19:00,"835 Main St, Austin, TX 73301"
297252,27in 4K Gaming Monitor,1,389.99,2019-12-26 18:55:00,"587 Cherry St, Boston, MA 02215"
297253,Lightning Charging Cable,1,14.95,2019-12-24 13:18:00,"357 13th St, Atlanta, GA 30301"
297254,Wired Headphones,1,11.99,2019-12-18 11:17:00,"595 Forest St, San Francisco, CA 94016"
297255,USB-C Charging Cable,1,11.95,2019-12-08 13:38:00,"801 West St, Los Angeles, CA 90001"
297256,iPhone,1,700.0,2019-12-11 20:25:00,"235 Meadow St, Boston, MA 02215"
297256,Lightning Charging Cable,1,14.95,2019-12-11 20:25:00,"235 Meadow St, Boston, MA 02215"
297256,Apple Airpods Headphones,1,150.0,2019-12-11 20:25:00,"235 Meadow St, Boston, MA 02215"
297257,Wired Headphones,1,11.99,2019-12-18 16:59:00,"8 Forest St, Atlanta, GA 30301"
297258,AAA Batteries (4-pack),1,2.99,2019-12-14 23:45:00,"397 Main St, Portland, OR 97035"
297259,Flatscreen TV,1,300.0,2019-12-22 02:53:00,"133 7th St, Dallas, TX 75001"
297260,20in Monitor,1,109.99,2019-12-05 10:30:00,"965 9th St, Atlanta, GA 30301"
297261,Flatscreen TV,1,300.0,2019-12-01 11:43:00,"270 Adams St, Seattle, WA 98101"
297262,Apple Airpods Headphones,1,150.0,2019-12-11 18:35:00,"633 Spruce St, San Francisco, CA 94016"
297263,USB-C Charging Cable,1,11.95,2019-12-15 11:08:00,"334 Dogwood St, San Francisco, CA 94016"
297264,Lightning Charging Cable,1,14.95,2019-12-17 23:46:00,"623 Cherry St, San Francisco, CA 94016"
297265,LG Washing Machine,1,600.0,2019-12-11 20:36:00,"787 Ridge St, Los Angeles, CA 90001"
297266,Wired Headphones,1,11.99,2019-12-25 22:49:00,"160 Elm St, New York City, NY 10001"
297267,Flatscreen TV,1,300.0,2019-12-20 13:53:00,"327 Lakeview St, Boston, MA 02215"
297268,Bose SoundSport Headphones,1,99.99,2019-12-13 10:33:00,"795 Main St, San Francisco, CA 94016"
297269,34in Ultrawide Monitor,1,379.99,2019-12-07 13:42:00,"114 North St, San Francisco, CA 94016"
297270,iPhone,1,700.0,2019-12-25 22:11:00,"938 Spruce St, Seattle, WA 98101"
297271,AAA Batteries (4-pack),2,2.99,2019-12-21 09:19:00,"637 Wilson St, Dallas, TX 75001"
297272,USB-C Charging Cable,1,11.95,2019-12-15 13:52:00,"14 13th St, San Francisco, CA 94016"
297273,Wired Headphones,1,11.99,2019-12-03 20:18:00,"747 Cherry St, Seattle, WA 98101"
297274,Flatscreen TV,1,300.0,2019-12-25 16:17:00,"737 Madison St, Boston, MA 02215"
297275,AA Batteries (4-pack),1,3.84,2019-12-04 18:43:00,"709 Walnut St, Boston, MA 02215"
297276,Bose SoundSport Headphones,1,99.99,2019-12-14 22:14:00,"915 North St, San Francisco, CA 94016"
297277,Wired Headphones,1,11.99,2019-12-31 17:57:00,"961 Center St, Los Angeles, CA 90001"
297278,iPhone,1,700.0,2019-12-09 20:06:00,"418 West St, Los Angeles, CA 90001"
297278,Wired Headphones,1,11.99,2019-12-09 20:06:00,"418 West St, Los Angeles, CA 90001"
297279,Lightning Charging Cable,2,14.95,2019-12-09 17:32:00,"701 Johnson St, New York City, NY 10001"
297280,AA Batteries (4-pack),1,3.84,2019-12-12 09:13:00,"301 Ridge St, Los Angeles, CA 90001"
297281,Wired Headphones,1,11.99,2019-12-01 17:00:00,"459 Jackson St, New York City, NY 10001"
297282,Bose SoundSport Headphones,1,99.99,2019-12-16 15:56:00,"640 River St, Los Angeles, CA 90001"
297283,AA Batteries (4-pack),1,3.84,2019-12-18 10:26:00,"743 Washington St, San Francisco, CA 94016"
297284,Apple Airpods Headphones,1,150.0,2019-12-12 16:23:00,"410 5th St, Seattle, WA 98101"
297285,Lightning Charging Cable,1,14.95,2019-12-14 11:50:00,"13 13th St, Boston, MA 02215"
297286,Google Phone,1,600.0,2019-12-15 18:28:00,"364 9th St, Seattle, WA 98101"
297286,USB-C Charging Cable,1,11.95,2019-12-15 18:28:00,"364 9th St, Seattle, WA 98101"
297287,Wired Headphones,1,11.99,2019-12-14 14:53:00,"950 Pine St, Seattle, WA 98101"
297288,AA Batteries (4-pack),2,3.84,2019-12-31 23:16:00,"914 Madison St, San Francisco, CA 94016"
297289,AAA Batteries (4-pack),1,2.99,2019-12-31 19:25:00,"815 1st St, Los Angeles, CA 90001"
297290,AAA Batteries (4-pack),1,2.99,2019-12-29 14:23:00,"306 Madison St, San Francisco, CA 94016"
297291,Lightning Charging Cable,1,14.95,2019-12-08 22:19:00,"584 13th St, Atlanta, GA 30301"
297292,Bose SoundSport Headphones,1,99.99,2019-12-19 09:17:00,"836 4th St, Seattle, WA 98101"
297293,34in Ultrawide Monitor,1,379.99,2019-12-25 18:05:00,"160 Madison St, San Francisco, CA 94016"
297294,AA Batteries (4-pack),2,3.84,2019-12-08 01:31:00,"334 Cedar St, Boston, MA 02215"
297295,Apple Airpods Headphones,1,150.0,2019-12-06 19:32:00,"714 South St, Portland, OR 97035"
297296,AA Batteries (4-pack),3,3.84,2019-12-04 09:39:00,"223 Forest St, Los Angeles, CA 90001"
297297,Wired Headphones,1,11.99,2019-12-21 19:43:00,"875 2nd St, San Francisco, CA 94016"
297298,Wired Headphones,1,11.99,2019-12-03 21:41:00,"583 Jackson St, New York City, NY 10001"
297299,Apple Airpods Headphones,1,150.0,2019-12-02 14:48:00,"453 Ridge St, Dallas, TX 75001"
297300,Wired Headphones,1,11.99,2019-12-13 11:17:00,"329 12th St, Austin, TX 73301"
297301,Wired Headphones,1,11.99,2019-12-05 11:54:00,"334 Highland St, Boston, MA 02215"
297302,27in FHD Monitor,1,149.99,2019-12-10 10:08:00,"820 Adams St, Atlanta, GA 30301"
297303,Lightning Charging Cable,1,14.95,2019-12-18 13:03:00,"567 6th St, Los Angeles, CA 90001"
297304,Bose SoundSport Headphones,1,99.99,2019-12-31 11:07:00,"269 North St, Portland, OR 97035"
297305,iPhone,1,700.0,2019-12-11 09:00:00,"238 12th St, New York City, NY 10001"
297306,AA Batteries (4-pack),2,3.84,2019-12-06 15:18:00,"807 Walnut St, Seattle, WA 98101"
297307,27in FHD Monitor,1,149.99,2019-12-12 17:39:00,"42 Main St, Los Angeles, CA 90001"
297308,Apple Airpods Headphones,2,150.0,2019-12-23 20:48:00,"280 Spruce St, San Francisco, CA 94016"
297309,Bose SoundSport Headphones,1,99.99,2019-12-25 18:30:00,"997 Sunset St, New York City, NY 10001"
297310,Wired Headphones,2,11.99,2019-12-08 20:44:00,"121 Dogwood St, San Francisco, CA 94016"
297311,Bose SoundSport Headphones,1,99.99,2019-12-07 07:30:00,"858 Willow St, Los Angeles, CA 90001"
297311,Bose SoundSport Headphones,1,99.99,2019-12-07 07:30:00,"858 Willow St, Los Angeles, CA 90001"
297312,Macbook Pro Laptop,1,1700.0,2019-12-27 15:37:00,"219 12th St, Dallas, TX 75001"
297313,USB-C Charging Cable,1,11.95,2019-12-15 12:57:00,"971 Madison St, San Francisco, CA 94016"
297314,Bose SoundSport Headphones,1,99.99,2019-12-07 19:26:00,"121 Spruce St, Dallas, TX 75001"
297315,Wired Headphones,1,11.99,2019-12-28 18:26:00,"220 Lake St, San Francisco, CA 94016"
297316,27in 4K Gaming Monitor,1,389.99,2019-12-27 19:05:00,"824 Lakeview St, Dallas, TX 75001"
297317,Flatscreen TV,1,300.0,2019-12-19 17:30:00,"367 Cherry St, Austin, TX 73301"
297318,AAA Batteries (4-pack),1,2.99,2019-12-25 15:12:00,"523 Sunset St, Seattle, WA 98101"
297319,AA Batteries (4-pack),1,3.84,2019-12-25 08:18:00,"652 Wilson St, Austin, TX 73301"
297320,Macbook Pro Laptop,1,1700.0,2019-12-14 20:12:00,"160 West St, Dallas, TX 75001"
297321,AA Batteries (4-pack),1,3.84,2019-12-24 12:52:00,"679 Lakeview St, New York City, NY 10001"
297322,ThinkPad Laptop,1,999.99,2019-12-06 10:54:00,"823 Washington St, San Francisco, CA 94016"
297323,Flatscreen TV,1,300.0,2019-12-04 22:00:00,"90 Park St, Dallas, TX 75001"
297324,Lightning Charging Cable,1,14.95,2019-12-18 17:40:00,"860 Highland St, Boston, MA 02215"
297325,Bose SoundSport Headphones,1,99.99,2019-12-01 15:18:00,"154 4th St, Portland, OR 97035"
297326,27in 4K Gaming Monitor,1,389.99,2019-12-17 18:36:00,"823 Park St, New York City, NY 10001"
297327,iPhone,1,700.0,2019-12-12 09:48:00,"787 Lincoln St, Boston, MA 02215"
297328,USB-C Charging Cable,1,11.95,2019-12-27 01:46:00,"761 6th St, Austin, TX 73301"
297329,iPhone,1,700.0,2019-12-28 12:44:00,"505 Madison St, Austin, TX 73301"
297330,Apple Airpods Headphones,1,150.0,2019-12-14 20:57:00,"854 8th St, New York City, NY 10001"
297331,USB-C Charging Cable,1,11.95,2019-12-18 11:34:00,"725 13th St, San Francisco, CA 94016"
297332,AAA Batteries (4-pack),2,2.99,2019-12-09 01:28:00,"16 Center St, Austin, TX 73301"
297333,ThinkPad Laptop,1,999.99,2019-12-24 15:28:00,"32 Lincoln St, Atlanta, GA 30301"
297334,Lightning Charging Cable,1,14.95,2019-12-16 17:21:00,"980 Jefferson St, San Francisco, CA 94016"
297335,AAA Batteries (4-pack),1,2.99,2019-12-20 11:26:00,"700 Madison St, New York City, NY 10001"
297336,AA Batteries (4-pack),4,3.84,2019-12-07 09:19:00,"344 Lake St, New York City, NY 10001"
297337,Apple Airpods Headphones,1,150.0,2019-12-06 11:40:00,"200 2nd St, San Francisco, CA 94016"
297338,USB-C Charging Cable,1,11.95,2019-12-03 13:54:00,"946 Cherry St, Los Angeles, CA 90001"
297339,USB-C Charging Cable,1,11.95,2019-12-21 12:02:00,"552 Cherry St, Dallas, TX 75001"
297340,Lightning Charging Cable,3,14.95,2019-12-02 12:01:00,"132 13th St, Boston, MA 02215"
297341,27in FHD Monitor,1,149.99,2019-12-15 11:28:00,"987 8th St, New York City, NY 10001"
297342,USB-C Charging Cable,1,11.95,2019-12-17 01:57:00,"871 Cherry St, San Francisco, CA 94016"
297343,iPhone,1,700.0,2019-12-28 18:11:00,"914 Pine St, Boston, MA 02215"
297343,Wired Headphones,1,11.99,2019-12-28 18:11:00,"914 Pine St, Boston, MA 02215"
297344,Bose SoundSport Headphones,1,99.99,2019-12-10 14:52:00,"113 4th St, Los Angeles, CA 90001"
297345,Google Phone,1,600.0,2019-12-02 13:39:00,"88 8th St, Atlanta, GA 30301"
297345,Wired Headphones,1,11.99,2019-12-02 13:39:00,"88 8th St, Atlanta, GA 30301"
297346,27in 4K Gaming Monitor,1,389.99,2019-12-30 22:08:00,"756 Hill St, Dallas, TX 75001"
297347,iPhone,1,700.0,2019-12-17 16:50:00,"266 Madison St, Atlanta, GA 30301"
297348,Bose SoundSport Headphones,1,99.99,2019-12-11 13:24:00,"667 Highland St, Dallas, TX 75001"
297349,20in Monitor,1,109.99,2019-12-02 19:29:00,"165 River St, San Francisco, CA 94016"
297350,Lightning Charging Cable,1,14.95,2019-12-14 17:20:00,"295 Cherry St, Los Angeles, CA 90001"
297351,Wired Headphones,1,11.99,2019-12-10 23:54:00,"413 Church St, New York City, NY 10001"
297352,USB-C Charging Cable,1,11.95,2019-12-01 10:06:00,"179 Elm St, Los Angeles, CA 90001"
